LCLid,tstp,energy(kWh/hh)
MAC001074,19/10/2012 22:00,0.442
MAC001074,19/10/2012 22:30,0.505
MAC001074,19/10/2012 23:00,0.254
MAC001074,19/10/2012 23:30,0.233
MAC001074,20/10/2012 0:00,0.141
MAC001074,20/10/2012 0:30,0.176
MAC001074,20/10/2012 1:00,0.514
MAC001074,20/10/2012 1:30,0.237
MAC001074,20/10/2012 2:00,0.183
MAC001074,20/10/2012 2:30,0.212
MAC001074,20/10/2012 3:00,0.226
MAC001074,20/10/2012 3:30,0.131
MAC001074,20/10/2012 4:00,0.081
MAC001074,20/10/2012 4:30,0.116
MAC001074,20/10/2012 5:00,0.162
MAC001074,20/10/2012 5:30,0.347
MAC001074,20/10/2012 6:00,0.126
MAC001074,20/10/2012 6:30,0.206
MAC001074,20/10/2012 7:00,0.289
MAC001074,20/10/2012 7:30,0.204
MAC001074,20/10/2012 8:00,0.318
MAC001074,20/10/2012 8:30,0.593
MAC001074,20/10/2012 9:00,0.625
MAC001074,20/10/2012 9:30,1.985
MAC001074,20/10/2012 10:00,0.948
MAC001074,20/10/2012 10:30,0.205
MAC001074,20/10/2012 11:00,0.222
MAC001074,20/10/2012 11:30,1.489
MAC001074,20/10/2012 12:00,0.362
MAC001074,20/10/2012 12:30,0.508
MAC001074,20/10/2012 13:00,0.945
MAC001074,20/10/2012 13:30,0.155
MAC001074,20/10/2012 14:00,0.48
MAC001074,20/10/2012 14:30,1.108
MAC001074,20/10/2012 15:00,0.492
MAC001074,20/10/2012 15:30,0.439
MAC001074,20/10/2012 16:00,0.496
MAC001074,20/10/2012 16:30,0.713
MAC001074,20/10/2012 17:00,0.837
MAC001074,20/10/2012 17:30,0.979
MAC001074,20/10/2012 18:00,1.687
MAC001074,20/10/2012 18:30,0.574
MAC001074,20/10/2012 19:00,0.625
MAC001074,20/10/2012 19:30,0.471
MAC001074,20/10/2012 20:00,0.587
MAC001074,20/10/2012 20:30,0.698
MAC001074,20/10/2012 21:00,0.398
MAC001074,20/10/2012 21:30,0.488
MAC001074,20/10/2012 22:00,0.33
MAC001074,20/10/2012 22:30,2.0220001
MAC001074,20/10/2012 23:00,1.79
MAC001074,20/10/2012 23:30,0.993
MAC001074,21/10/2012 0:00,0.172
MAC001074,21/10/2012 0:30,0.133
MAC001074,21/10/2012 1:00,0.124
MAC001074,21/10/2012 1:30,0.243
MAC001074,21/10/2012 2:00,0.133
MAC001074,21/10/2012 2:30,0.117
MAC001074,21/10/2012 3:00,0.104
MAC001074,21/10/2012 3:30,0.13
MAC001074,21/10/2012 4:00,0.135
MAC001074,21/10/2012 4:30,0.108
MAC001074,21/10/2012 5:00,0.196
MAC001074,21/10/2012 5:30,0.3
MAC001074,21/10/2012 6:00,0.187
MAC001074,21/10/2012 6:30,0.226
MAC001074,21/10/2012 7:00,0.161
MAC001074,21/10/2012 7:30,0.204
MAC001074,21/10/2012 8:00,1.063
MAC001074,21/10/2012 8:30,0.577
MAC001074,21/10/2012 9:00,0.276
MAC001074,21/10/2012 9:30,0.252
MAC001074,21/10/2012 10:00,0.44
MAC001074,21/10/2012 10:30,0.801
MAC001074,21/10/2012 11:00,1.075
MAC001074,21/10/2012 11:30,0.841
MAC001074,21/10/2012 12:00,1.024
MAC001074,21/10/2012 12:30,0.772
MAC001074,21/10/2012 13:00,2.04
MAC001074,21/10/2012 13:30,1.863
MAC001074,21/10/2012 14:00,1.24
MAC001074,21/10/2012 14:30,1.289
MAC001074,21/10/2012 15:00,0.603
MAC001074,21/10/2012 15:30,0.47
MAC001074,21/10/2012 16:00,0.396
MAC001074,21/10/2012 16:30,0.309
MAC001074,21/10/2012 17:00,1.807
MAC001074,21/10/2012 17:30,0.512
MAC001074,21/10/2012 18:00,1.071
MAC001074,21/10/2012 18:30,1.774
MAC001074,21/10/2012 19:00,1.5470001
MAC001074,21/10/2012 19:30,0.573
MAC001074,21/10/2012 20:00,0.46
MAC001074,21/10/2012 20:30,0.512
MAC001074,21/10/2012 21:00,0.317
MAC001074,21/10/2012 21:30,0.72
MAC001074,21/10/2012 22:00,0.336
MAC001074,21/10/2012 22:30,0.359
MAC001074,21/10/2012 23:00,0.149
MAC001074,21/10/2012 23:30,0.117
MAC001074,22/10/2012 0:00,0.202
MAC001074,22/10/2012 0:30,0.18
MAC001074,22/10/2012 1:00,0.102
MAC001074,22/10/2012 1:30,0.271
MAC001074,22/10/2012 2:00,0.196
MAC001074,22/10/2012 2:30,0.14
MAC001074,22/10/2012 3:00,0.176
MAC001074,22/10/2012 3:30,0.23
MAC001074,22/10/2012 4:00,0.251
MAC001074,22/10/2012 4:30,0.171
MAC001074,22/10/2012 5:00,0.215
MAC001074,22/10/2012 5:30,0.311
MAC001074,22/10/2012 6:00,0.217
MAC001074,22/10/2012 6:30,0.263
MAC001074,22/10/2012 7:00,0.275
MAC001074,22/10/2012 7:30,0.644
MAC001074,22/10/2012 8:00,0.41
MAC001074,22/10/2012 8:30,0.288
MAC001074,22/10/2012 9:00,0.333
MAC001074,22/10/2012 9:30,0.414
MAC001074,22/10/2012 10:00,0.172
MAC001074,22/10/2012 10:30,0.464
MAC001074,22/10/2012 11:00,0.315
MAC001074,22/10/2012 11:30,0.185
MAC001074,22/10/2012 12:00,0.261
MAC001074,22/10/2012 12:30,0.239
MAC001074,22/10/2012 13:00,0.261
MAC001074,22/10/2012 13:30,0.145
MAC001074,22/10/2012 14:00,0.3
MAC001074,22/10/2012 14:30,0.229
MAC001074,22/10/2012 15:00,0.316
MAC001074,22/10/2012 15:30,0.523
MAC001074,22/10/2012 16:00,0.766
MAC001074,22/10/2012 16:30,0.558
MAC001074,22/10/2012 17:00,1.0089999
MAC001074,22/10/2012 17:30,2.1619999
MAC001074,22/10/2012 18:00,0.559
MAC001074,22/10/2012 18:30,0.877
MAC001074,22/10/2012 19:00,2.036
MAC001074,22/10/2012 19:30,1.88
MAC001074,22/10/2012 20:00,2.7149999
MAC001074,22/10/2012 20:30,0.643
MAC001074,22/10/2012 21:00,0.369
MAC001074,22/10/2012 21:30,0.51
MAC001074,22/10/2012 22:00,0.453
MAC001074,22/10/2012 22:30,0.597
MAC001074,22/10/2012 23:00,1.844
MAC001074,22/10/2012 23:30,0.341
MAC001074,23/10/2012 0:00,0.238
MAC001074,23/10/2012 0:30,0.086
MAC001074,23/10/2012 1:00,0.127
MAC001074,23/10/2012 1:30,0.232
MAC001074,23/10/2012 2:00,0.158
MAC001074,23/10/2012 2:30,0.104
MAC001074,23/10/2012 3:00,0.089
MAC001074,23/10/2012 3:30,0.184
MAC001074,23/10/2012 4:00,0.128
MAC001074,23/10/2012 4:30,0.074
MAC001074,23/10/2012 5:00,0.147
MAC001074,23/10/2012 5:30,0.325
MAC001074,23/10/2012 6:00,0.15
MAC001074,23/10/2012 6:30,0.165
MAC001074,23/10/2012 7:00,0.26
MAC001074,23/10/2012 7:30,0.634
MAC001074,23/10/2012 8:00,0.501
MAC001074,23/10/2012 8:30,0.423
MAC001074,23/10/2012 9:00,0.505
MAC001074,23/10/2012 9:30,0.313
MAC001074,23/10/2012 10:00,0.211
MAC001074,23/10/2012 10:30,0.496
MAC001074,23/10/2012 11:00,1.869
MAC001074,23/10/2012 11:30,0.738
MAC001074,23/10/2012 12:00,0.237
MAC001074,23/10/2012 12:30,0.182
MAC001074,23/10/2012 13:00,0.521
MAC001074,23/10/2012 13:30,0.732
MAC001074,23/10/2012 14:00,0.332
MAC001074,23/10/2012 14:30,0.253
MAC001074,23/10/2012 15:00,0.441
MAC001074,23/10/2012 15:30,0.441
MAC001074,23/10/2012 16:00,0.389
MAC001074,23/10/2012 16:30,0.377
MAC001074,23/10/2012 17:00,1.778
MAC001074,23/10/2012 17:30,2.6589999
MAC001074,23/10/2012 18:00,0.408
MAC001074,23/10/2012 18:30,0.697
MAC001074,23/10/2012 19:00,1.086
MAC001074,23/10/2012 19:30,1.001
MAC001074,23/10/2012 20:00,1.413
MAC001074,23/10/2012 20:30,0.365
MAC001074,23/10/2012 21:00,0.24
MAC001074,23/10/2012 21:30,0.876
MAC001074,23/10/2012 22:00,0.374
MAC001074,23/10/2012 22:30,0.277
MAC001074,23/10/2012 23:00,0.144
MAC001074,23/10/2012 23:30,0.19
MAC001074,24/10/2012 0:00,0.164
MAC001074,24/10/2012 0:30,0.122
MAC001074,24/10/2012 1:00,0.14
MAC001074,24/10/2012 1:30,0.28
MAC001074,24/10/2012 2:00,0.144
MAC001074,24/10/2012 2:30,0.102
MAC001074,24/10/2012 3:00,0.174
MAC001074,24/10/2012 3:30,0.166
MAC001074,24/10/2012 4:00,0.138
MAC001074,24/10/2012 4:30,0.185
MAC001074,24/10/2012 5:00,0.285
MAC001074,24/10/2012 5:30,0.367
MAC001074,24/10/2012 6:00,0.262
MAC001074,24/10/2012 6:30,0.209
MAC001074,24/10/2012 7:00,0.635
MAC001074,24/10/2012 7:30,0.452
MAC001074,24/10/2012 8:00,0.485
MAC001074,24/10/2012 8:30,0.327
MAC001074,24/10/2012 9:00,0.331
MAC001074,24/10/2012 9:30,0.328
MAC001074,24/10/2012 10:00,0.477
MAC001074,24/10/2012 10:30,0.429
MAC001074,24/10/2012 11:00,0.541
MAC001074,24/10/2012 11:30,0.425
MAC001074,24/10/2012 12:00,0.373
MAC001074,24/10/2012 12:30,0.212
MAC001074,24/10/2012 13:00,0.352
MAC001074,24/10/2012 13:30,0.222
MAC001074,24/10/2012 14:00,0.224
MAC001074,24/10/2012 14:30,0.221
MAC001074,24/10/2012 15:00,0.325
MAC001074,24/10/2012 15:30,0.394
MAC001074,24/10/2012 16:00,0.817
MAC001074,24/10/2012 16:30,0.344
MAC001074,24/10/2012 17:00,0.938
MAC001074,24/10/2012 17:30,1.877
MAC001074,24/10/2012 18:00,0.57
MAC001074,24/10/2012 18:30,1.403
MAC001074,24/10/2012 19:00,1.427
MAC001074,24/10/2012 19:30,0.42
MAC001074,24/10/2012 20:00,1.101
MAC001074,24/10/2012 20:30,1.538
MAC001074,24/10/2012 21:00,0.312
MAC001074,24/10/2012 21:30,0.765
MAC001074,24/10/2012 22:00,1.605
MAC001074,24/10/2012 22:30,0.933
MAC001074,24/10/2012 23:00,0.759
MAC001074,24/10/2012 23:30,0.098
MAC001074,25/10/2012 0:00,0.111
MAC001074,25/10/2012 0:30,0.18
MAC001074,25/10/2012 1:00,0.086
MAC001074,25/10/2012 1:30,0.188
MAC001074,25/10/2012 2:00,0.158
MAC001074,25/10/2012 2:30,0.177
MAC001074,25/10/2012 3:00,0.145
MAC001074,25/10/2012 3:30,0.172
MAC001074,25/10/2012 4:00,0.184
MAC001074,25/10/2012 4:30,0.171
MAC001074,25/10/2012 5:00,0.156
MAC001074,25/10/2012 5:30,0.286
MAC001074,25/10/2012 6:00,0.254
MAC001074,25/10/2012 6:30,0.537
MAC001074,25/10/2012 7:00,0.247
MAC001074,25/10/2012 7:30,0.393
MAC001074,25/10/2012 8:00,0.474
MAC001074,25/10/2012 8:30,0.318
MAC001074,25/10/2012 9:00,0.754
MAC001074,25/10/2012 9:30,2.013
MAC001074,25/10/2012 10:00,1.983
MAC001074,25/10/2012 10:30,1.087
MAC001074,25/10/2012 11:00,0.23
MAC001074,25/10/2012 11:30,0.248
MAC001074,25/10/2012 12:00,0.324
MAC001074,25/10/2012 12:30,0.227
MAC001074,25/10/2012 13:00,0.475
MAC001074,25/10/2012 13:30,0.206
MAC001074,25/10/2012 14:00,0.088
MAC001074,25/10/2012 14:30,0.032
MAC001074,25/10/2012 15:00,0.246
MAC001074,25/10/2012 15:30,0.208
MAC001074,25/10/2012 16:00,0.264
MAC001074,25/10/2012 16:30,0.344
MAC001074,25/10/2012 17:00,0.407
MAC001074,25/10/2012 17:30,0.677
MAC001074,25/10/2012 18:00,1.641
MAC001074,25/10/2012 18:30,0.717
MAC001074,25/10/2012 19:00,0.35
MAC001074,25/10/2012 19:30,0.414
MAC001074,25/10/2012 20:00,1.207
MAC001074,25/10/2012 20:30,0.484
MAC001074,25/10/2012 21:00,0.54
MAC001074,25/10/2012 21:30,0.531
MAC001074,25/10/2012 22:00,0.487
MAC001074,25/10/2012 22:30,0.69
MAC001074,25/10/2012 23:00,0.285
MAC001074,25/10/2012 23:30,0.313
MAC001074,26/10/2012 0:00,0.234
MAC001074,26/10/2012 0:30,0.646
MAC001074,26/10/2012 1:00,0.188
MAC001074,26/10/2012 1:30,0.312
MAC001074,26/10/2012 2:00,0.089
MAC001074,26/10/2012 2:30,0.143
MAC001074,26/10/2012 3:00,0.158
MAC001074,26/10/2012 3:30,0.069
MAC001074,26/10/2012 4:00,0.097
MAC001074,26/10/2012 4:30,0.175
MAC001074,26/10/2012 5:00,0.093
MAC001074,26/10/2012 5:30,0.242
MAC001074,26/10/2012 6:00,0.368
MAC001074,26/10/2012 6:30,0.197
MAC001074,26/10/2012 7:00,0.16
MAC001074,26/10/2012 7:30,0.253
MAC001074,26/10/2012 8:00,0.421
MAC001074,26/10/2012 8:30,0.44
MAC001074,26/10/2012 9:00,0.235
MAC001074,26/10/2012 9:30,0.284
MAC001074,26/10/2012 10:00,0.387
MAC001074,26/10/2012 10:30,0.375
MAC001074,26/10/2012 11:00,0.238
MAC001074,26/10/2012 11:30,0.259
MAC001074,26/10/2012 12:00,0.409
MAC001074,26/10/2012 12:30,0.282
MAC001074,26/10/2012 13:00,0.266
MAC001074,26/10/2012 13:30,0.447
MAC001074,26/10/2012 14:00,0.472
MAC001074,26/10/2012 14:30,0.548
MAC001074,26/10/2012 15:00,0.708
MAC001074,26/10/2012 15:30,0.562
MAC001074,26/10/2012 16:00,0.496
MAC001074,26/10/2012 16:30,0.656
MAC001074,26/10/2012 17:00,1.072
MAC001074,26/10/2012 17:30,1.4910001
MAC001074,26/10/2012 18:00,0.893
MAC001074,26/10/2012 18:30,1.059
MAC001074,26/10/2012 19:00,0.87
MAC001074,26/10/2012 19:30,1.2869999
MAC001074,26/10/2012 20:00,0.732
MAC001074,26/10/2012 20:30,1.039
MAC001074,26/10/2012 21:00,0.321
MAC001074,26/10/2012 21:30,0.252
MAC001074,26/10/2012 22:00,0.653
MAC001074,26/10/2012 22:30,0.59
MAC001074,26/10/2012 23:00,0.952
MAC001074,26/10/2012 23:30,1.3049999
MAC001074,27/10/2012 0:00,0.413
MAC001074,27/10/2012 0:30,0.283
MAC001074,27/10/2012 1:00,2.1400001
MAC001074,27/10/2012 1:30,0.269
MAC001074,27/10/2012 2:00,0.285
MAC001074,27/10/2012 2:30,0.228
MAC001074,27/10/2012 3:00,0.186
MAC001074,27/10/2012 3:30,0.17
MAC001074,27/10/2012 4:00,0.224
MAC001074,27/10/2012 4:30,0.229
MAC001074,27/10/2012 5:00,0.17
MAC001074,27/10/2012 5:30,0.268
MAC001074,27/10/2012 6:00,0.225
MAC001074,27/10/2012 6:30,0.214
MAC001074,27/10/2012 7:00,0.175
MAC001074,27/10/2012 7:30,0.289
MAC001074,27/10/2012 8:00,0.436
MAC001074,27/10/2012 8:30,0.503
MAC001074,27/10/2012 9:00,1.772
MAC001074,27/10/2012 9:30,1.462
MAC001074,27/10/2012 10:00,0.884
MAC001074,27/10/2012 10:30,0.269
MAC001074,27/10/2012 11:00,1.248
MAC001074,27/10/2012 11:30,1.067
MAC001074,27/10/2012 12:00,1.4579999
MAC001074,27/10/2012 12:30,1.188
MAC001074,27/10/2012 13:00,1.141
MAC001074,27/10/2012 13:30,0.864
MAC001074,27/10/2012 14:00,1
MAC001074,27/10/2012 14:30,1.059
MAC001074,27/10/2012 15:00,1.791
MAC001074,27/10/2012 15:30,1.456
MAC001074,27/10/2012 16:00,1.1109999
MAC001074,27/10/2012 16:30,1.238
MAC001074,27/10/2012 17:00,0.838
MAC001074,27/10/2012 17:30,1.717
MAC001074,27/10/2012 18:00,3.2
MAC001074,27/10/2012 18:30,1.051
MAC001074,27/10/2012 19:00,0.808
MAC001074,27/10/2012 19:30,0.47
MAC001074,27/10/2012 20:00,0.756
MAC001074,27/10/2012 20:30,0.548
MAC001074,27/10/2012 21:00,0.334
MAC001074,27/10/2012 21:30,0.422
MAC001074,27/10/2012 22:00,0.509
MAC001074,27/10/2012 22:30,0.839
MAC001074,27/10/2012 23:00,0.388
MAC001074,27/10/2012 23:30,0.444
MAC001074,28/10/2012 0:00,0.331
MAC001074,28/10/2012 0:30,1.714
MAC001074,28/10/2012 1:00,0.338
MAC001074,28/10/2012 1:30,0.332
MAC001074,28/10/2012 2:00,0.172
MAC001074,28/10/2012 2:30,0.126
MAC001074,28/10/2012 3:00,0.132
MAC001074,28/10/2012 3:30,0.124
MAC001074,28/10/2012 4:00,0.108
MAC001074,28/10/2012 4:30,0.178
MAC001074,28/10/2012 5:00,0.207
MAC001074,28/10/2012 5:30,0.245
MAC001074,28/10/2012 6:00,0.151
MAC001074,28/10/2012 6:30,0.215
MAC001074,28/10/2012 7:00,0.183
MAC001074,28/10/2012 7:30,0.183
MAC001074,28/10/2012 8:00,0.409
MAC001074,28/10/2012 8:30,0.331
MAC001074,28/10/2012 9:00,0.355
MAC001074,28/10/2012 9:30,0.217
MAC001074,28/10/2012 10:00,0.624
MAC001074,28/10/2012 10:30,0.781
MAC001074,28/10/2012 11:00,0.315
MAC001074,28/10/2012 11:30,0.802
MAC001074,28/10/2012 12:00,1.1799999
MAC001074,28/10/2012 12:30,0.367
MAC001074,28/10/2012 13:00,0.708
MAC001074,28/10/2012 13:30,1.505
MAC001074,28/10/2012 14:00,0.662
MAC001074,28/10/2012 14:30,0.247
MAC001074,28/10/2012 15:00,0.155
MAC001074,28/10/2012 15:30,0.212
MAC001074,28/10/2012 16:00,0.44
MAC001074,28/10/2012 16:30,0.522
MAC001074,28/10/2012 17:00,1.051
MAC001074,28/10/2012 17:30,0.431
MAC001074,28/10/2012 18:00,0.61
MAC001074,28/10/2012 18:30,1.795
MAC001074,28/10/2012 19:00,1.035
MAC001074,28/10/2012 19:30,2.8659999
MAC001074,28/10/2012 20:00,1.776
MAC001074,28/10/2012 20:30,2.168
MAC001074,28/10/2012 21:00,2.332
MAC001074,28/10/2012 21:30,1.243
MAC001074,28/10/2012 22:00,1.971
MAC001074,28/10/2012 22:30,0.579
MAC001074,28/10/2012 23:00,1.263
MAC001074,28/10/2012 23:30,0.863
MAC001074,29/10/2012 0:00,0.317
MAC001074,29/10/2012 0:30,0.23
MAC001074,29/10/2012 1:00,0.297
MAC001074,29/10/2012 1:30,1.206
MAC001074,29/10/2012 2:00,0.124
MAC001074,29/10/2012 2:30,0.244
MAC001074,29/10/2012 3:00,0.196
MAC001074,29/10/2012 3:30,0.198
MAC001074,29/10/2012 4:00,0.124
MAC001074,29/10/2012 4:30,0.163
MAC001074,29/10/2012 5:00,0.231
MAC001074,29/10/2012 5:30,0.148
MAC001074,29/10/2012 6:00,0.13
MAC001074,29/10/2012 6:30,0.311
MAC001074,29/10/2012 7:00,0.195
MAC001074,29/10/2012 7:30,0.13
MAC001074,29/10/2012 8:00,0.256
MAC001074,29/10/2012 8:30,0.438
MAC001074,29/10/2012 9:00,0.3
MAC001074,29/10/2012 9:30,0.294
MAC001074,29/10/2012 10:00,0.216
MAC001074,29/10/2012 10:30,0.316
MAC001074,29/10/2012 11:00,0.451
MAC001074,29/10/2012 11:30,0.894
MAC001074,29/10/2012 12:00,0.406
MAC001074,29/10/2012 12:30,0.167
MAC001074,29/10/2012 13:00,0.428
MAC001074,29/10/2012 13:30,1.687
MAC001074,29/10/2012 14:00,1.668
MAC001074,29/10/2012 14:30,0.43
MAC001074,29/10/2012 15:00,0.549
MAC001074,29/10/2012 15:30,0.749
MAC001074,29/10/2012 16:00,1.306
MAC001074,29/10/2012 16:30,1.137
MAC001074,29/10/2012 17:00,0.787
MAC001074,29/10/2012 17:30,0.58
MAC001074,29/10/2012 18:00,2.569
MAC001074,29/10/2012 18:30,2.309
MAC001074,29/10/2012 19:00,1.784
MAC001074,29/10/2012 19:30,1.978
MAC001074,29/10/2012 20:00,2.277
MAC001074,29/10/2012 20:30,1.844
MAC001074,29/10/2012 21:00,1.11
MAC001074,29/10/2012 21:30,1.398
MAC001074,29/10/2012 22:00,0.933
MAC001074,29/10/2012 22:30,0.535
MAC001074,29/10/2012 23:00,0.746
MAC001074,29/10/2012 23:30,0.664
MAC001074,30/10/2012 0:00,0.401
MAC001074,30/10/2012 0:30,0.266
MAC001074,30/10/2012 1:00,0.333
MAC001074,30/10/2012 1:30,0.417
MAC001074,30/10/2012 2:00,0.352
MAC001074,30/10/2012 2:30,0.348
MAC001074,30/10/2012 3:00,1.636
MAC001074,30/10/2012 3:30,0.168
MAC001074,30/10/2012 4:00,0.181
MAC001074,30/10/2012 4:30,0.156
MAC001074,30/10/2012 5:00,0.106
MAC001074,30/10/2012 5:30,0.157
MAC001074,30/10/2012 6:00,0.191
MAC001074,30/10/2012 6:30,0.254
MAC001074,30/10/2012 7:00,0.169
MAC001074,30/10/2012 7:30,0.237
MAC001074,30/10/2012 8:00,0.362
MAC001074,30/10/2012 8:30,0.939
MAC001074,30/10/2012 9:00,0.213
MAC001074,30/10/2012 9:30,0.212
MAC001074,30/10/2012 10:00,0.302
MAC001074,30/10/2012 10:30,0.315
MAC001074,30/10/2012 11:00,0.192
MAC001074,30/10/2012 11:30,0.218
MAC001074,30/10/2012 12:00,0.198
MAC001074,30/10/2012 12:30,0.187
MAC001074,30/10/2012 13:00,0.365
MAC001074,30/10/2012 13:30,0.229
MAC001074,30/10/2012 14:00,0.276
MAC001074,30/10/2012 14:30,0.143
MAC001074,30/10/2012 15:00,0.153
MAC001074,30/10/2012 15:30,0.233
MAC001074,30/10/2012 16:00,0.371
MAC001074,30/10/2012 16:30,0.232
MAC001074,30/10/2012 17:00,0.329
MAC001074,30/10/2012 17:30,0.739
MAC001074,30/10/2012 18:00,0.387
MAC001074,30/10/2012 18:30,1.618
MAC001074,30/10/2012 19:00,0.405
MAC001074,30/10/2012 19:30,0.803
MAC001074,30/10/2012 20:00,1.021
MAC001074,30/10/2012 20:30,1.575
MAC001074,30/10/2012 21:00,0.502
MAC001074,30/10/2012 21:30,0.395
MAC001074,30/10/2012 22:00,0.789
MAC001074,30/10/2012 22:30,0.269
MAC001074,30/10/2012 23:00,0.247
MAC001074,30/10/2012 23:30,0.288
MAC001074,31/10/2012 0:00,0.231
MAC001074,31/10/2012 0:30,0.149
MAC001074,31/10/2012 1:00,0.137
MAC001074,31/10/2012 1:30,0.218
MAC001074,31/10/2012 2:00,0.183
MAC001074,31/10/2012 2:30,0.232
MAC001074,31/10/2012 3:00,0.162
MAC001074,31/10/2012 3:30,0.181
MAC001074,31/10/2012 4:00,0.198
MAC001074,31/10/2012 4:30,0.176
MAC001074,31/10/2012 5:00,0.131
MAC001074,31/10/2012 5:30,0.172
MAC001074,31/10/2012 6:00,0.205
MAC001074,31/10/2012 6:30,0.324
MAC001074,31/10/2012 7:00,0.146
MAC001074,31/10/2012 7:30,0.167
MAC001074,31/10/2012 8:00,0.274
MAC001074,31/10/2012 8:30,0.822
MAC001074,31/10/2012 9:00,0.281
MAC001074,31/10/2012 9:30,0.404
MAC001074,31/10/2012 10:00,0.531
MAC001074,31/10/2012 10:30,0.3
MAC001074,31/10/2012 11:00,0.29
MAC001074,31/10/2012 11:30,0.243
MAC001074,31/10/2012 12:00,0.27
MAC001074,31/10/2012 12:30,0.206
MAC001074,31/10/2012 13:00,0.376
MAC001074,31/10/2012 13:30,0.567
MAC001074,31/10/2012 14:00,0.504
MAC001074,31/10/2012 14:30,0.402
MAC001074,31/10/2012 15:00,1.659
MAC001074,31/10/2012 15:30,1.765
MAC001074,31/10/2012 16:00,1.615
MAC001074,31/10/2012 16:30,0.547
MAC001074,31/10/2012 17:00,0.465
MAC001074,31/10/2012 17:30,0.601
MAC001074,31/10/2012 18:00,0.433
MAC001074,31/10/2012 18:30,2.4389999
MAC001074,31/10/2012 19:00,0.643
MAC001074,31/10/2012 19:30,0.475
MAC001074,31/10/2012 20:00,0.884
MAC001074,31/10/2012 20:30,1.184
MAC001074,31/10/2012 21:00,0.566
MAC001074,31/10/2012 21:30,0.472
MAC001074,31/10/2012 22:00,2.302
MAC001074,31/10/2012 22:30,1.45
MAC001074,31/10/2012 23:00,0.883
MAC001074,31/10/2012 23:30,0.305
MAC001074,1/11/2012 0:00,0.25
MAC001074,1/11/2012 0:30,1.702
MAC001074,1/11/2012 1:00,0.233
MAC001074,1/11/2012 1:30,0.088
MAC001074,1/11/2012 2:00,0.176
MAC001074,1/11/2012 2:30,0.249
MAC001074,1/11/2012 3:00,0.095
MAC001074,1/11/2012 3:30,0.096
MAC001074,1/11/2012 4:00,0.137
MAC001074,1/11/2012 4:30,0.13
MAC001074,1/11/2012 5:00,0.116
MAC001074,1/11/2012 5:30,0.096
MAC001074,1/11/2012 6:00,0.103
MAC001074,1/11/2012 6:30,0.301
MAC001074,1/11/2012 7:00,0.193
MAC001074,1/11/2012 7:30,0.207
MAC001074,1/11/2012 8:00,0.202
MAC001074,1/11/2012 8:30,1.321
MAC001074,1/11/2012 9:00,0.327
MAC001074,1/11/2012 9:30,0.213
MAC001074,1/11/2012 10:00,0.186
MAC001074,1/11/2012 10:30,0.1
MAC001074,1/11/2012 11:00,0.204
MAC001074,1/11/2012 11:30,0.206
MAC001074,1/11/2012 12:00,0.193
MAC001074,1/11/2012 12:30,0.127
MAC001074,1/11/2012 13:00,0.302
MAC001074,1/11/2012 13:30,0.527
MAC001074,1/11/2012 14:00,0.579
MAC001074,1/11/2012 14:30,0.26
MAC001074,1/11/2012 15:00,0.109
MAC001074,1/11/2012 15:30,0.096
MAC001074,1/11/2012 16:00,0.518
MAC001074,1/11/2012 16:30,0.386
MAC001074,1/11/2012 17:00,0.398
MAC001074,1/11/2012 17:30,0.445
MAC001074,1/11/2012 18:00,2.6270001
MAC001074,1/11/2012 18:30,0.477
MAC001074,1/11/2012 19:00,0.311
MAC001074,1/11/2012 19:30,1.062
MAC001074,1/11/2012 20:00,1.967
MAC001074,1/11/2012 20:30,1.16
MAC001074,1/11/2012 21:00,0.408
MAC001074,1/11/2012 21:30,0.445
MAC001074,1/11/2012 22:00,1.0880001
MAC001074,1/11/2012 22:30,0.42
MAC001074,1/11/2012 23:00,0.868
MAC001074,1/11/2012 23:30,0.3
MAC001074,2/11/2012 0:00,0.136
MAC001074,2/11/2012 0:30,0.136
MAC001074,2/11/2012 1:00,0.157
MAC001074,2/11/2012 1:30,0.181
MAC001074,2/11/2012 2:00,0.144
MAC001074,2/11/2012 2:30,0.22
MAC001074,2/11/2012 3:00,0.224
MAC001074,2/11/2012 3:30,0.19
MAC001074,2/11/2012 4:00,0.117
MAC001074,2/11/2012 4:30,0.114
MAC001074,2/11/2012 5:00,0.166
MAC001074,2/11/2012 5:30,0.164
MAC001074,2/11/2012 6:00,0.129
MAC001074,2/11/2012 6:30,0.869
MAC001074,2/11/2012 7:00,0.377
MAC001074,2/11/2012 7:30,0.232
MAC001074,2/11/2012 8:00,0.242
MAC001074,2/11/2012 8:30,0.669
MAC001074,2/11/2012 9:00,0.299
MAC001074,2/11/2012 9:30,0.241
MAC001074,2/11/2012 10:00,0.116
MAC001074,2/11/2012 10:30,0.191
MAC001074,2/11/2012 11:00,1.852
MAC001074,2/11/2012 11:30,1.63
MAC001074,2/11/2012 12:00,0.747
MAC001074,2/11/2012 12:30,0.358
MAC001074,2/11/2012 13:00,0.275
MAC001074,2/11/2012 13:30,0.075
MAC001074,2/11/2012 14:00,0.226
MAC001074,2/11/2012 14:30,0.259
MAC001074,2/11/2012 15:00,0.272
MAC001074,2/11/2012 15:30,0.276
MAC001074,2/11/2012 16:00,0.331
MAC001074,2/11/2012 16:30,0.185
MAC001074,2/11/2012 17:00,0.373
MAC001074,2/11/2012 17:30,0.43
