LCLid,tstp,energy(kWh/hh)
MAC000002,4/01/2014 2:00,0.264
MAC000002,4/01/2014 2:30,0.156
MAC000002,4/01/2014 3:00,0.086
MAC000002,4/01/2014 3:30,0.124
MAC000002,4/01/2014 4:00,0.096
MAC000002,4/01/2014 4:30,0.109
MAC000002,4/01/2014 5:00,0.106
MAC000002,4/01/2014 5:30,0.096
MAC000002,4/01/2014 6:00,0.118
MAC000002,4/01/2014 6:30,0.084
MAC000002,4/01/2014 7:00,0.126
MAC000002,4/01/2014 7:30,0.074
MAC000002,4/01/2014 8:00,0.127
MAC000002,4/01/2014 8:30,0.075
MAC000002,4/01/2014 9:00,0.123
MAC000002,4/01/2014 9:30,0.082
MAC000002,4/01/2014 10:00,0.118
MAC000002,4/01/2014 10:30,0.09
MAC000002,4/01/2014 11:00,0.106
MAC000002,4/01/2014 11:30,0.099
MAC000002,4/01/2014 12:00,0.097
MAC000002,4/01/2014 12:30,0.163
MAC000002,4/01/2014 13:00,0.104
MAC000002,4/01/2014 13:30,0.719
MAC000002,4/01/2014 14:00,0.328
MAC000002,4/01/2014 14:30,0.182
MAC000002,4/01/2014 15:00,0.105
MAC000002,4/01/2014 15:30,0.129
MAC000002,4/01/2014 16:00,0.076
MAC000002,4/01/2014 16:30,0.126
MAC000002,4/01/2014 17:00,0.675
MAC000002,4/01/2014 17:30,0.471
MAC000002,4/01/2014 18:00,0.549
MAC000002,4/01/2014 18:30,0.462
MAC000002,4/01/2014 19:00,0.415
MAC000002,4/01/2014 19:30,0.395
MAC000002,4/01/2014 20:00,1.497
MAC000002,4/01/2014 20:30,1.707
MAC000002,4/01/2014 21:00,1.3609999
MAC000002,4/01/2014 21:30,0.775
MAC000002,4/01/2014 22:00,0.453
MAC000002,4/01/2014 22:30,0.426
MAC000002,4/01/2014 23:00,0.454
MAC000002,4/01/2014 23:30,0.417
MAC000002,5/01/2014 0:00,0.43
MAC000002,5/01/2014 0:30,0.375
MAC000002,5/01/2014 1:00,0.413
MAC000002,5/01/2014 1:30,0.4
MAC000002,5/01/2014 2:00,0.326
MAC000002,5/01/2014 2:30,0.122
MAC000002,5/01/2014 3:00,0.124
MAC000002,5/01/2014 3:30,0.087
MAC000002,5/01/2014 4:00,0.126
MAC000002,5/01/2014 4:30,0.079
MAC000002,5/01/2014 5:00,0.129
MAC000002,5/01/2014 5:30,0.075
MAC000002,5/01/2014 6:00,0.127
MAC000002,5/01/2014 6:30,0.074
MAC000002,5/01/2014 7:00,0.124
MAC000002,5/01/2014 7:30,0.074
MAC000002,5/01/2014 8:00,0.123
MAC000002,5/01/2014 8:30,0.082
MAC000002,5/01/2014 9:00,0.115
MAC000002,5/01/2014 9:30,0.403
MAC000002,5/01/2014 10:00,0.587
MAC000002,5/01/2014 10:30,0.806
MAC000002,5/01/2014 11:00,0.374
MAC000002,5/01/2014 11:30,0.182
MAC000002,5/01/2014 12:00,0.114
MAC000002,5/01/2014 12:30,0.159
MAC000002,5/01/2014 13:00,0.114
MAC000002,5/01/2014 13:30,0.144
MAC000002,5/01/2014 14:00,0.121
MAC000002,5/01/2014 14:30,0.103
MAC000002,5/01/2014 15:00,0.415
MAC000002,5/01/2014 15:30,0.202
MAC000002,5/01/2014 16:00,0.184
MAC000002,5/01/2014 16:30,0.202
MAC000002,5/01/2014 17:00,0.341
MAC000002,5/01/2014 17:30,0.447
MAC000002,5/01/2014 18:00,0.425
MAC000002,5/01/2014 18:30,0.436
MAC000002,5/01/2014 19:00,0.383
MAC000002,5/01/2014 19:30,0.5
MAC000002,5/01/2014 20:00,1.09
MAC000002,5/01/2014 20:30,0.607
MAC000002,5/01/2014 21:00,0.429
MAC000002,5/01/2014 21:30,0.446
MAC000002,5/01/2014 22:00,0.447
MAC000002,5/01/2014 22:30,0.473
MAC000002,5/01/2014 23:00,0.453
MAC000002,5/01/2014 23:30,0.426
MAC000002,6/01/2014 0:00,0.42
MAC000002,6/01/2014 0:30,0.397
MAC000002,6/01/2014 1:00,0.423
MAC000002,6/01/2014 1:30,0.389
MAC000002,6/01/2014 2:00,0.369
MAC000002,6/01/2014 2:30,0.115
MAC000002,6/01/2014 3:00,0.133
MAC000002,6/01/2014 3:30,0.074
MAC000002,6/01/2014 4:00,0.13
MAC000002,6/01/2014 4:30,0.083
MAC000002,6/01/2014 5:00,0.119
MAC000002,6/01/2014 5:30,0.092
MAC000002,6/01/2014 6:00,0.108
MAC000002,6/01/2014 6:30,0.102
MAC000002,6/01/2014 7:00,0.098
MAC000002,6/01/2014 7:30,0.11
MAC000002,6/01/2014 8:00,0.088
MAC000002,6/01/2014 8:30,0.118
MAC000002,6/01/2014 9:00,0.119
MAC000002,6/01/2014 9:30,0.178
MAC000002,6/01/2014 10:00,0.488
MAC000002,6/01/2014 10:30,0.148
MAC000002,6/01/2014 11:00,0.087
MAC000002,6/01/2014 11:30,0.111
MAC000002,6/01/2014 12:00,0.14
MAC000002,6/01/2014 12:30,0.341
MAC000002,6/01/2014 13:00,0.337
MAC000002,6/01/2014 13:30,0.528
MAC000002,6/01/2014 14:00,0.491
MAC000002,6/01/2014 14:30,0.128
MAC000002,6/01/2014 15:00,0.138
MAC000002,6/01/2014 15:30,0.161
MAC000002,6/01/2014 16:00,0.282
MAC000002,6/01/2014 16:30,0.269
MAC000002,6/01/2014 17:00,0.233
MAC000002,6/01/2014 17:30,0.27
MAC000002,6/01/2014 18:00,0.219
MAC000002,6/01/2014 18:30,0.284
MAC000002,6/01/2014 19:00,0.352
MAC000002,6/01/2014 19:30,1.182
MAC000002,6/01/2014 20:00,0.606
MAC000002,6/01/2014 20:30,0.515
MAC000002,6/01/2014 21:00,0.55
MAC000002,6/01/2014 21:30,0.507
MAC000002,6/01/2014 22:00,0.559
MAC000002,6/01/2014 22:30,0.519
MAC000002,6/01/2014 23:00,0.561
MAC000002,6/01/2014 23:30,0.631
MAC000002,7/01/2014 0:00,0.523
MAC000002,7/01/2014 0:30,0.265
MAC000002,7/01/2014 1:00,0.214
MAC000002,7/01/2014 1:30,0.265
MAC000002,7/01/2014 2:00,0.15
MAC000002,7/01/2014 2:30,0.132
MAC000002,7/01/2014 3:00,0.098
MAC000002,7/01/2014 3:30,0.105
MAC000002,7/01/2014 4:00,0.115
MAC000002,7/01/2014 4:30,0.088
MAC000002,7/01/2014 5:00,0.128
MAC000002,7/01/2014 5:30,0.073
MAC000002,7/01/2014 6:00,0.127
MAC000002,7/01/2014 6:30,0.087
MAC000002,7/01/2014 7:00,0.11
MAC000002,7/01/2014 7:30,0.104
MAC000002,7/01/2014 8:00,0.092
MAC000002,7/01/2014 8:30,0.121
MAC000002,7/01/2014 9:00,0.074
MAC000002,7/01/2014 9:30,0.166
MAC000002,7/01/2014 10:00,0.542
MAC000002,7/01/2014 10:30,0.4
MAC000002,7/01/2014 11:00,0.41
MAC000002,7/01/2014 11:30,0.437
MAC000002,7/01/2014 12:00,0.495
MAC000002,7/01/2014 12:30,0.735
MAC000002,7/01/2014 13:00,0.78
MAC000002,7/01/2014 13:30,0.364
MAC000002,7/01/2014 14:00,0.218
MAC000002,7/01/2014 14:30,0.126
MAC000002,7/01/2014 15:00,0.084
MAC000002,7/01/2014 15:30,0.155
MAC000002,7/01/2014 16:00,0.263
MAC000002,7/01/2014 16:30,0.358
MAC000002,7/01/2014 17:00,0.336
MAC000002,7/01/2014 17:30,0.266
MAC000002,7/01/2014 18:00,0.406
MAC000002,7/01/2014 18:30,0.45
MAC000002,7/01/2014 19:00,0.42
MAC000002,7/01/2014 19:30,0.967
MAC000002,7/01/2014 20:00,0.719
MAC000002,7/01/2014 20:30,0.814
MAC000002,7/01/2014 21:00,0.807
MAC000002,7/01/2014 21:30,0.761
MAC000002,7/01/2014 22:00,0.629
MAC000002,7/01/2014 22:30,0.551
MAC000002,7/01/2014 23:00,0.468
MAC000002,7/01/2014 23:30,0.494
MAC000002,8/01/2014 0:00,0.434
MAC000002,8/01/2014 0:30,0.46
MAC000002,8/01/2014 1:00,0.439
MAC000002,8/01/2014 1:30,0.415
MAC000002,8/01/2014 2:00,0.385
MAC000002,8/01/2014 2:30,0.101
MAC000002,8/01/2014 3:00,0.131
MAC000002,8/01/2014 3:30,0.087
MAC000002,8/01/2014 4:00,0.114
MAC000002,8/01/2014 4:30,0.105
MAC000002,8/01/2014 5:00,0.094
MAC000002,8/01/2014 5:30,0.123
MAC000002,8/01/2014 6:00,0.075
MAC000002,8/01/2014 6:30,0.124
MAC000002,8/01/2014 7:00,0.083
MAC000002,8/01/2014 7:30,0.113
MAC000002,8/01/2014 8:00,0.103
MAC000002,8/01/2014 8:30,0.091
MAC000002,8/01/2014 9:00,0.163
MAC000002,8/01/2014 9:30,0.369
MAC000002,8/01/2014 10:00,0.154
MAC000002,8/01/2014 10:30,0.118
MAC000002,8/01/2014 11:00,0.193
MAC000002,8/01/2014 11:30,0.129
MAC000002,8/01/2014 12:00,0.128
MAC000002,8/01/2014 12:30,0.482
MAC000002,8/01/2014 13:00,0.22
MAC000002,8/01/2014 13:30,0.613
MAC000002,8/01/2014 14:00,0.111
MAC000002,8/01/2014 14:30,0.148
MAC000002,8/01/2014 15:00,0.111
MAC000002,8/01/2014 15:30,0.105
MAC000002,8/01/2014 16:00,0.151
MAC000002,8/01/2014 16:30,0.089
MAC000002,8/01/2014 17:00,0.388
MAC000002,8/01/2014 17:30,0.402
MAC000002,8/01/2014 18:00,0.493
MAC000002,8/01/2014 18:30,0.409
MAC000002,8/01/2014 19:00,0.297
MAC000002,8/01/2014 19:30,0.351
MAC000002,8/01/2014 20:00,1.092
MAC000002,8/01/2014 20:30,0.42
MAC000002,8/01/2014 21:00,0.399
MAC000002,8/01/2014 21:30,0.421
MAC000002,8/01/2014 22:00,0.423
MAC000002,8/01/2014 22:30,0.401
MAC000002,8/01/2014 23:00,0.442
MAC000002,8/01/2014 23:30,0.38
MAC000002,9/01/2014 0:00,0.423
MAC000002,9/01/2014 0:30,0.353
MAC000002,9/01/2014 1:00,0.422
MAC000002,9/01/2014 1:30,0.378
MAC000002,9/01/2014 2:00,0.278
MAC000002,9/01/2014 2:30,0.132
MAC000002,9/01/2014 3:00,0.098
MAC000002,9/01/2014 3:30,0.121
MAC000002,9/01/2014 4:00,0.081
MAC000002,9/01/2014 4:30,0.128
MAC000002,9/01/2014 5:00,0.074
MAC000002,9/01/2014 5:30,0.126
MAC000002,9/01/2014 6:00,0.089
MAC000002,9/01/2014 6:30,0.11
MAC000002,9/01/2014 7:00,0.103
MAC000002,9/01/2014 7:30,0.094
MAC000002,9/01/2014 8:00,0.117
MAC000002,9/01/2014 8:30,0.079
MAC000002,9/01/2014 9:00,0.124
MAC000002,9/01/2014 9:30,0.073
MAC000002,9/01/2014 10:00,0.12
MAC000002,9/01/2014 10:30,0.091
MAC000002,9/01/2014 11:00,0.145
MAC000002,9/01/2014 11:30,0.127
MAC000002,9/01/2014 12:00,0.372
MAC000002,9/01/2014 12:30,0.215
MAC000002,9/01/2014 13:00,0.473
MAC000002,9/01/2014 13:30,0.445
MAC000002,9/01/2014 14:00,0.159
MAC000002,9/01/2014 14:30,0.083
MAC000002,9/01/2014 15:00,0.143
MAC000002,9/01/2014 15:30,0.089
MAC000002,9/01/2014 16:00,0.118
MAC000002,9/01/2014 16:30,0.095
MAC000002,9/01/2014 17:00,0.301
MAC000002,9/01/2014 17:30,0.288
MAC000002,9/01/2014 18:00,0.393
MAC000002,9/01/2014 18:30,0.394
MAC000002,9/01/2014 19:00,0.443
MAC000002,9/01/2014 19:30,0.41
MAC000002,9/01/2014 20:00,0.913
MAC000002,9/01/2014 20:30,0.469
MAC000002,9/01/2014 21:00,0.415
MAC000002,9/01/2014 21:30,0.488
MAC000002,9/01/2014 22:00,0.411
MAC000002,9/01/2014 22:30,1.35
MAC000002,9/01/2014 23:00,1.4299999
MAC000002,9/01/2014 23:30,0.794
MAC000002,10/01/2014 0:00,0.406
MAC000002,10/01/2014 0:30,0.38
MAC000002,10/01/2014 1:00,0.45
MAC000002,10/01/2014 1:30,0.37
MAC000002,10/01/2014 2:00,0.422
MAC000002,10/01/2014 2:30,0.291
MAC000002,10/01/2014 3:00,0.136
MAC000002,10/01/2014 3:30,0.103
MAC000002,10/01/2014 4:00,0.093
MAC000002,10/01/2014 4:30,0.117
MAC000002,10/01/2014 5:00,0.077
MAC000002,10/01/2014 5:30,0.12
MAC000002,10/01/2014 6:00,0.072
MAC000002,10/01/2014 6:30,0.12
MAC000002,10/01/2014 7:00,0.087
MAC000002,10/01/2014 7:30,0.103
MAC000002,10/01/2014 8:00,0.101
MAC000002,10/01/2014 8:30,0.088
MAC000002,10/01/2014 9:00,0.114
MAC000002,10/01/2014 9:30,0.121
MAC000002,10/01/2014 10:00,0.133
MAC000002,10/01/2014 10:30,0.628
MAC000002,10/01/2014 11:00,0.792
MAC000002,10/01/2014 11:30,0.522
MAC000002,10/01/2014 12:00,0.314
MAC000002,10/01/2014 12:30,0.341
MAC000002,10/01/2014 13:00,0.296
MAC000002,10/01/2014 13:30,0.407
MAC000002,10/01/2014 14:00,0.327
MAC000002,10/01/2014 14:30,0.806
MAC000002,10/01/2014 15:00,0.389
MAC000002,10/01/2014 15:30,0.209
MAC000002,10/01/2014 16:00,0.163
MAC000002,10/01/2014 16:30,0.103
MAC000002,10/01/2014 17:00,0.213
MAC000002,10/01/2014 17:30,0.248
MAC000002,10/01/2014 18:00,0.377
MAC000002,10/01/2014 18:30,0.393
MAC000002,10/01/2014 19:00,0.401
MAC000002,10/01/2014 19:30,0.409
MAC000002,10/01/2014 20:00,1.1569999
MAC000002,10/01/2014 20:30,0.194
MAC000002,10/01/2014 21:00,0.345
MAC000002,10/01/2014 21:30,0.428
MAC000002,10/01/2014 22:00,0.412
MAC000002,10/01/2014 22:30,0.381
MAC000002,10/01/2014 23:00,0.451
MAC000002,10/01/2014 23:30,0.354
MAC000002,11/01/2014 0:00,0.395
MAC000002,11/01/2014 0:30,0.399
MAC000002,11/01/2014 1:00,0.382
MAC000002,11/01/2014 1:30,0.418
MAC000002,11/01/2014 2:00,0.165
MAC000002,11/01/2014 2:30,0.132
MAC000002,11/01/2014 3:00,0.077
MAC000002,11/01/2014 3:30,0.122
MAC000002,11/01/2014 4:00,0.094
MAC000002,11/01/2014 4:30,0.102
MAC000002,11/01/2014 5:00,0.111
MAC000002,11/01/2014 5:30,0.084
MAC000002,11/01/2014 6:00,0.121
MAC000002,11/01/2014 6:30,0.073
MAC000002,11/01/2014 7:00,0.12
MAC000002,11/01/2014 7:30,0.082
MAC000002,11/01/2014 8:00,0.109
MAC000002,11/01/2014 8:30,0.1
MAC000002,11/01/2014 9:00,0.09
MAC000002,11/01/2014 9:30,0.117
MAC000002,11/01/2014 10:00,0.074
MAC000002,11/01/2014 10:30,0.157
MAC000002,11/01/2014 11:00,0.075
MAC000002,11/01/2014 11:30,0.444
MAC000002,11/01/2014 12:00,0.313
MAC000002,11/01/2014 12:30,0.343
MAC000002,11/01/2014 13:00,0.269
MAC000002,11/01/2014 13:30,0.12
MAC000002,11/01/2014 14:00,0.113
MAC000002,11/01/2014 14:30,0.134
MAC000002,11/01/2014 15:00,0.11
MAC000002,11/01/2014 15:30,0.206
MAC000002,11/01/2014 16:00,0.238
MAC000002,11/01/2014 16:30,0.365
MAC000002,11/01/2014 17:00,0.422
MAC000002,11/01/2014 17:30,0.37
MAC000002,11/01/2014 18:00,0.208
MAC000002,11/01/2014 18:30,0.234
MAC000002,11/01/2014 19:00,0.26
MAC000002,11/01/2014 19:30,0.19
MAC000002,11/01/2014 20:00,0.572
MAC000002,11/01/2014 20:30,0.907
MAC000002,11/01/2014 21:00,0.276
MAC000002,11/01/2014 21:30,0.85
MAC000002,11/01/2014 22:00,1.531
MAC000002,11/01/2014 22:30,1.423
MAC000002,11/01/2014 23:00,0.514
MAC000002,11/01/2014 23:30,0.455
MAC000002,12/01/2014 0:00,0.487
MAC000002,12/01/2014 0:30,0.412
MAC000002,12/01/2014 1:00,0.443
MAC000002,12/01/2014 1:30,0.421
MAC000002,12/01/2014 2:00,0.292
MAC000002,12/01/2014 2:30,0.117
MAC000002,12/01/2014 3:00,0.102
MAC000002,12/01/2014 3:30,0.113
MAC000002,12/01/2014 4:00,0.091
MAC000002,12/01/2014 4:30,0.121
MAC000002,12/01/2014 5:00,0.081
MAC000002,12/01/2014 5:30,0.124
MAC000002,12/01/2014 6:00,0.073
MAC000002,12/01/2014 6:30,0.123
MAC000002,12/01/2014 7:00,0.072
MAC000002,12/01/2014 7:30,0.12
MAC000002,12/01/2014 8:00,0.081
MAC000002,12/01/2014 8:30,0.112
MAC000002,12/01/2014 9:00,0.091
MAC000002,12/01/2014 9:30,0.102
MAC000002,12/01/2014 10:00,0.217
MAC000002,12/01/2014 10:30,0.439
MAC000002,12/01/2014 11:00,0.718
MAC000002,12/01/2014 11:30,0.318
MAC000002,12/01/2014 12:00,0.36
MAC000002,12/01/2014 12:30,0.313
MAC000002,12/01/2014 13:00,0.342
MAC000002,12/01/2014 13:30,0.31
MAC000002,12/01/2014 14:00,0.834
MAC000002,12/01/2014 14:30,0.407
MAC000002,12/01/2014 15:00,0.341
MAC000002,12/01/2014 15:30,0.323
MAC000002,12/01/2014 16:00,0.256
MAC000002,12/01/2014 16:30,0.412
MAC000002,12/01/2014 17:00,0.465
MAC000002,12/01/2014 17:30,0.419
MAC000002,12/01/2014 18:00,0.457
MAC000002,12/01/2014 18:30,0.427
MAC000002,12/01/2014 19:00,0.334
MAC000002,12/01/2014 19:30,0.472
MAC000002,12/01/2014 20:00,0.764
MAC000002,12/01/2014 20:30,0.76
MAC000002,12/01/2014 21:00,0.46
MAC000002,12/01/2014 21:30,0.452
MAC000002,12/01/2014 22:00,0.48
MAC000002,12/01/2014 22:30,0.44
MAC000002,12/01/2014 23:00,0.49
MAC000002,12/01/2014 23:30,0.446
MAC000002,13/01/2014 0:00,0.459
MAC000002,13/01/2014 0:30,0.451
MAC000002,13/01/2014 1:00,0.445
MAC000002,13/01/2014 1:30,0.283
MAC000002,13/01/2014 2:00,0.098
MAC000002,13/01/2014 2:30,0.127
MAC000002,13/01/2014 3:00,0.074
MAC000002,13/01/2014 3:30,0.126
MAC000002,13/01/2014 4:00,0.09
MAC000002,13/01/2014 4:30,0.109
MAC000002,13/01/2014 5:00,0.106
MAC000002,13/01/2014 5:30,0.091
MAC000002,13/01/2014 6:00,0.122
MAC000002,13/01/2014 6:30,0.074
MAC000002,13/01/2014 7:00,0.12
MAC000002,13/01/2014 7:30,0.075
MAC000002,13/01/2014 8:00,0.117
MAC000002,13/01/2014 8:30,0.091
MAC000002,13/01/2014 9:00,0.15
MAC000002,13/01/2014 9:30,0.368
MAC000002,13/01/2014 10:00,0.091
MAC000002,13/01/2014 10:30,0.12
MAC000002,13/01/2014 11:00,0.073
MAC000002,13/01/2014 11:30,0.12
MAC000002,13/01/2014 12:00,0.072
MAC000002,13/01/2014 12:30,0.477
MAC000002,13/01/2014 13:00,0.5
MAC000002,13/01/2014 13:30,0.195
MAC000002,13/01/2014 14:00,0.128
MAC000002,13/01/2014 14:30,0.087
MAC000002,13/01/2014 15:00,0.106
MAC000002,13/01/2014 15:30,0.104
MAC000002,13/01/2014 16:00,0.112
MAC000002,13/01/2014 16:30,0.124
MAC000002,13/01/2014 17:00,0.172
MAC000002,13/01/2014 17:30,0.326
MAC000002,13/01/2014 18:00,0.398
MAC000002,13/01/2014 18:30,0.403
MAC000002,13/01/2014 19:00,0.535
MAC000002,13/01/2014 19:30,1.409
MAC000002,13/01/2014 20:00,1.972
MAC000002,13/01/2014 20:30,1.424
MAC000002,13/01/2014 21:00,1.258
MAC000002,13/01/2014 21:30,1.2410001
MAC000002,13/01/2014 22:00,1.251
MAC000002,13/01/2014 22:30,1.041
MAC000002,13/01/2014 23:00,0.454
MAC000002,13/01/2014 23:30,0.497
MAC000002,14/01/2014 0:00,0.461
MAC000002,14/01/2014 0:30,0.498
MAC000002,14/01/2014 1:00,0.42
MAC000002,14/01/2014 1:30,0.474
MAC000002,14/01/2014 2:00,0.418
MAC000002,14/01/2014 2:30,0.327
MAC000002,14/01/2014 3:00,0.095
MAC000002,14/01/2014 3:30,0.125
MAC000002,14/01/2014 4:00,0.09
MAC000002,14/01/2014 4:30,0.113
MAC000002,14/01/2014 5:00,0.099
MAC000002,14/01/2014 5:30,0.1
MAC000002,14/01/2014 6:00,0.107
MAC000002,14/01/2014 6:30,0.09
MAC000002,14/01/2014 7:00,0.115
MAC000002,14/01/2014 7:30,0.078
MAC000002,14/01/2014 8:00,0.12
MAC000002,14/01/2014 8:30,0.072
MAC000002,14/01/2014 9:00,0.12
MAC000002,14/01/2014 9:30,0.109
MAC000002,14/01/2014 10:00,0.554
MAC000002,14/01/2014 10:30,0.645
MAC000002,14/01/2014 11:00,0.231
MAC000002,14/01/2014 11:30,0.168
MAC000002,14/01/2014 12:00,0.126
MAC000002,14/01/2014 12:30,0.12
MAC000002,14/01/2014 13:00,0.113
MAC000002,14/01/2014 13:30,0.132
MAC000002,14/01/2014 14:00,0.331
MAC000002,14/01/2014 14:30,0.242
MAC000002,14/01/2014 15:00,0.108
MAC000002,14/01/2014 15:30,0.127
MAC000002,14/01/2014 16:00,0.119
MAC000002,14/01/2014 16:30,0.114
MAC000002,14/01/2014 17:00,0.122
MAC000002,14/01/2014 17:30,0.175
MAC000002,14/01/2014 18:00,0.362
MAC000002,14/01/2014 18:30,0.417
MAC000002,14/01/2014 19:00,0.449
MAC000002,14/01/2014 19:30,0.429
MAC000002,14/01/2014 20:00,1.181
MAC000002,14/01/2014 20:30,1.242
MAC000002,14/01/2014 21:00,1.36
MAC000002,14/01/2014 21:30,1.406
MAC000002,14/01/2014 22:00,1.323
MAC000002,14/01/2014 22:30,1.331
MAC000002,14/01/2014 23:00,1.091
MAC000002,14/01/2014 23:30,0.483
MAC000002,15/01/2014 0:00,0.474
MAC000002,15/01/2014 0:30,0.429
MAC000002,15/01/2014 1:00,0.493
MAC000002,15/01/2014 1:30,0.383
MAC000002,15/01/2014 2:00,0.156
MAC000002,15/01/2014 2:30,0.096
MAC000002,15/01/2014 3:00,0.111
MAC000002,15/01/2014 3:30,0.109
MAC000002,15/01/2014 4:00,0.095
MAC000002,15/01/2014 4:30,0.123
MAC000002,15/01/2014 5:00,0.079
MAC000002,15/01/2014 5:30,0.125
MAC000002,15/01/2014 6:00,0.075
MAC000002,15/01/2014 6:30,0.125
MAC000002,15/01/2014 7:00,0.086
MAC000002,15/01/2014 7:30,0.112
MAC000002,15/01/2014 8:00,0.104
MAC000002,15/01/2014 8:30,0.147
MAC000002,15/01/2014 9:00,0.484
MAC000002,15/01/2014 9:30,0.32
MAC000002,15/01/2014 10:00,0.373
MAC000002,15/01/2014 10:30,0.347
MAC000002,15/01/2014 11:00,0.389
MAC000002,15/01/2014 11:30,0.873
MAC000002,15/01/2014 12:00,0.763
MAC000002,15/01/2014 12:30,0.577
MAC000002,15/01/2014 13:00,0.266
MAC000002,15/01/2014 13:30,0.125
MAC000002,15/01/2014 14:00,0.116
MAC000002,15/01/2014 14:30,0.095
MAC000002,15/01/2014 15:00,0.164
MAC000002,15/01/2014 15:30,0.081
MAC000002,15/01/2014 16:00,0.13
MAC000002,15/01/2014 16:30,0.098
MAC000002,15/01/2014 17:00,0.159
MAC000002,15/01/2014 17:30,0.234
MAC000002,15/01/2014 18:00,0.173
MAC000002,15/01/2014 18:30,0.251
MAC000002,15/01/2014 19:00,0.24
MAC000002,15/01/2014 19:30,0.205
MAC000002,15/01/2014 20:00,1.529
MAC000002,15/01/2014 20:30,1.789
MAC000002,15/01/2014 21:30,1.148
MAC000002,15/01/2014 22:00,1.125
MAC000002,15/01/2014 22:30,1.262
MAC000002,15/01/2014 23:00,1.141
MAC000002,15/01/2014 23:30,1.232
MAC000002,16/01/2014 0:00,0.929
MAC000002,16/01/2014 0:30,0.506
MAC000002,16/01/2014 1:00,0.464
MAC000002,16/01/2014 1:30,0.52
MAC000002,16/01/2014 2:00,0.372
MAC000002,16/01/2014 2:30,0.166
MAC000002,16/01/2014 3:00,0.085
MAC000002,16/01/2014 3:30,0.143
MAC000002,16/01/2014 4:00,0.085
MAC000002,16/01/2014 4:30,0.139
MAC000002,16/01/2014 5:00,0.093
MAC000002,16/01/2014 5:30,0.124
MAC000002,16/01/2014 6:00,0.106
MAC000002,16/01/2014 6:30,0.11
MAC000002,16/01/2014 7:00,0.117
MAC000002,16/01/2014 7:30,0.095
MAC000002,16/01/2014 8:00,0.13
MAC000002,16/01/2014 8:30,0.081
MAC000002,16/01/2014 9:00,0.135
MAC000002,16/01/2014 9:30,0.226
MAC000002,16/01/2014 10:00,0.322
MAC000002,16/01/2014 10:30,0.477
MAC000002,16/01/2014 11:00,0.581
MAC000002,16/01/2014 11:30,0.314
MAC000002,16/01/2014 12:00,0.381
MAC000002,16/01/2014 12:30,0.256
MAC000002,16/01/2014 13:00,0.174
MAC000002,16/01/2014 13:30,0.134
MAC000002,16/01/2014 14:00,0.101
MAC000002,16/01/2014 14:30,0.158
MAC000002,16/01/2014 15:00,0.08
MAC000002,16/01/2014 15:30,0.131
MAC000002,16/01/2014 16:00,0.085
MAC000002,16/01/2014 16:30,0.124
MAC000002,16/01/2014 17:00,0.097
MAC000002,16/01/2014 17:30,0.115
MAC000002,16/01/2014 18:00,0.266
MAC000002,16/01/2014 18:30,0.285
MAC000002,16/01/2014 19:00,0.422
MAC000002,16/01/2014 19:30,0.408
MAC000002,16/01/2014 20:00,1.47
MAC000002,16/01/2014 20:30,0.282
MAC000002,16/01/2014 21:00,0.237
MAC000002,16/01/2014 21:30,1.108
MAC000002,16/01/2014 22:00,0.971
MAC000002,16/01/2014 22:30,1.212
MAC000002,16/01/2014 23:00,0.479
MAC000002,16/01/2014 23:30,0.506
MAC000002,17/01/2014 0:00,0.523
MAC000002,17/01/2014 0:30,0.445
MAC000002,17/01/2014 1:00,0.459
MAC000002,17/01/2014 1:30,0.426
MAC000002,17/01/2014 2:00,0.443
MAC000002,17/01/2014 2:30,0.356
MAC000002,17/01/2014 3:00,0.242
MAC000002,17/01/2014 3:30,0.099
MAC000002,17/01/2014 4:00,0.116
MAC000002,17/01/2014 4:30,0.105
MAC000002,17/01/2014 5:00,0.1
MAC000002,17/01/2014 5:30,0.119
MAC000002,17/01/2014 6:00,0.084
MAC000002,17/01/2014 6:30,0.126
MAC000002,17/01/2014 7:00,0.339
MAC000002,17/01/2014 7:30,0.541
MAC000002,17/01/2014 8:00,0.133
MAC000002,17/01/2014 8:30,0.505
MAC000002,17/01/2014 9:00,0.177
MAC000002,17/01/2014 9:30,0.368
MAC000002,17/01/2014 10:00,0.148
MAC000002,17/01/2014 10:30,0.087
MAC000002,17/01/2014 11:00,0.115
MAC000002,17/01/2014 11:30,0.099
MAC000002,17/01/2014 12:00,0.132
MAC000002,17/01/2014 12:30,0.12
MAC000002,17/01/2014 13:00,0.081
MAC000002,17/01/2014 13:30,0.794
MAC000002,17/01/2014 14:00,0.29
MAC000002,17/01/2014 14:30,0.428
MAC000002,17/01/2014 15:00,0.351
MAC000002,17/01/2014 15:30,0.364
MAC000002,17/01/2014 16:00,0.334
MAC000002,17/01/2014 16:30,0.146
MAC000002,17/01/2014 17:00,0.371
MAC000002,17/01/2014 17:30,0.217
MAC000002,17/01/2014 18:00,0.255
MAC000002,17/01/2014 18:30,0.295
MAC000002,17/01/2014 19:00,0.218
MAC000002,17/01/2014 19:30,0.434
MAC000002,17/01/2014 20:00,1.057
MAC000002,17/01/2014 20:30,0.378
MAC000002,17/01/2014 21:00,0.187
MAC000002,17/01/2014 21:30,0.359
MAC000002,17/01/2014 22:00,0.427
MAC000002,17/01/2014 22:30,0.409
