LCLid,tstp,energy(kWh/hh)
MAC000246,23/01/2014 2:00,0.095
MAC000246,23/01/2014 2:30,0.084
MAC000246,23/01/2014 3:00,0.045
MAC000246,23/01/2014 3:30,0.049
MAC000246,23/01/2014 4:00,0.067
MAC000246,23/01/2014 4:30,0.089
MAC000246,23/01/2014 5:00,0.076
MAC000246,23/01/2014 5:30,0.048
MAC000246,23/01/2014 6:00,0.08
MAC000246,23/01/2014 6:30,0.081
MAC000246,23/01/2014 7:00,0.183
MAC000246,23/01/2014 7:30,0.388
MAC000246,23/01/2014 8:00,0.679
MAC000246,23/01/2014 8:30,0.472
MAC000246,23/01/2014 9:00,0.734
MAC000246,23/01/2014 9:30,0.633
MAC000246,23/01/2014 10:00,0.374
MAC000246,23/01/2014 10:30,0.403
MAC000246,23/01/2014 11:00,0.333
MAC000246,23/01/2014 11:30,0.153
MAC000246,23/01/2014 12:00,0.398
MAC000246,23/01/2014 12:30,0.036
MAC000246,23/01/2014 13:00,0.075
MAC000246,23/01/2014 13:30,0.063
MAC000246,23/01/2014 14:00,0.076
MAC000246,23/01/2014 14:30,0.065
MAC000246,23/01/2014 15:00,0.046
MAC000246,23/01/2014 15:30,0.071
MAC000246,23/01/2014 16:00,0.22
MAC000246,23/01/2014 16:30,0.304
MAC000246,23/01/2014 17:00,0.253
MAC000246,23/01/2014 17:30,0.261
MAC000246,23/01/2014 18:00,0.289
MAC000246,23/01/2014 18:30,0.925
MAC000246,23/01/2014 19:00,1.719
MAC000246,23/01/2014 19:30,1.8
MAC000246,23/01/2014 20:00,1.2869999
MAC000246,23/01/2014 20:30,0.312
MAC000246,23/01/2014 21:00,0.328
MAC000246,23/01/2014 21:30,1.14
MAC000246,23/01/2014 22:00,1.174
MAC000246,23/01/2014 22:30,0.894
MAC000246,23/01/2014 23:00,0.298
MAC000246,23/01/2014 23:30,0.178
MAC000246,24/01/2014 0:00,0.112
MAC000246,24/01/2014 0:30,0.11
MAC000246,24/01/2014 1:00,0.764
MAC000246,24/01/2014 1:30,0.814
MAC000246,24/01/2014 2:00,0.418
MAC000246,24/01/2014 2:30,0.09
MAC000246,24/01/2014 3:00,0.07
MAC000246,24/01/2014 3:30,0.042
MAC000246,24/01/2014 4:00,0.049
MAC000246,24/01/2014 4:30,0.089
MAC000246,24/01/2014 5:00,0.062
MAC000246,24/01/2014 5:30,0.039
MAC000246,24/01/2014 6:00,0.04
MAC000246,24/01/2014 6:30,0.125
MAC000246,24/01/2014 7:00,0.173
MAC000246,24/01/2014 7:30,0.511
MAC000246,24/01/2014 8:00,0.35
MAC000246,24/01/2014 8:30,0.31
MAC000246,24/01/2014 9:00,0.025
MAC000246,24/01/2014 9:30,0.155
MAC000246,24/01/2014 10:00,0.349
MAC000246,24/01/2014 10:30,0.288
MAC000246,24/01/2014 11:00,0.294
MAC000246,24/01/2014 11:30,0.335
MAC000246,24/01/2014 12:00,0.344
MAC000246,24/01/2014 12:30,0.381
MAC000246,24/01/2014 13:00,0.368
MAC000246,24/01/2014 13:30,0.377
MAC000246,24/01/2014 14:00,0.29
MAC000246,24/01/2014 14:30,0.262
MAC000246,24/01/2014 15:00,0.108
MAC000246,24/01/2014 15:30,0.097
MAC000246,24/01/2014 16:00,0.1
MAC000246,24/01/2014 16:30,0.092
MAC000246,24/01/2014 17:00,0.152
MAC000246,24/01/2014 17:30,0.331
MAC000246,24/01/2014 18:00,0.394
MAC000246,24/01/2014 18:30,0.283
MAC000246,24/01/2014 19:00,0.138
MAC000246,24/01/2014 19:30,0.091
MAC000246,24/01/2014 20:00,0.067
MAC000246,24/01/2014 20:30,0.09
MAC000246,24/01/2014 21:00,0.09
MAC000246,24/01/2014 21:30,0.083
MAC000246,24/01/2014 22:00,0.098
MAC000246,24/01/2014 22:30,0.146
MAC000246,24/01/2014 23:00,0.281
MAC000246,24/01/2014 23:30,0.84
MAC000246,25/01/2014 0:00,0.99
MAC000246,25/01/2014 0:30,0.905
MAC000246,25/01/2014 1:00,0.68
MAC000246,25/01/2014 1:30,0.877
MAC000246,25/01/2014 2:00,0.847
MAC000246,25/01/2014 2:30,0.635
MAC000246,25/01/2014 3:00,0.607
MAC000246,25/01/2014 3:30,0.364
MAC000246,25/01/2014 4:00,0.151
MAC000246,25/01/2014 4:30,0.096
MAC000246,25/01/2014 5:00,0.096
MAC000246,25/01/2014 5:30,0.106
MAC000246,25/01/2014 6:00,0.104
MAC000246,25/01/2014 6:30,0.124
MAC000246,25/01/2014 7:00,0.13
MAC000246,25/01/2014 7:30,0.142
MAC000246,25/01/2014 8:00,0.089
MAC000246,25/01/2014 8:30,0.084
MAC000246,25/01/2014 9:00,0.109
MAC000246,25/01/2014 9:30,0.109
MAC000246,25/01/2014 10:00,0.723
MAC000246,25/01/2014 10:30,0.393
MAC000246,25/01/2014 11:00,0.54
MAC000246,25/01/2014 11:30,0.626
MAC000246,25/01/2014 12:00,0.089
MAC000246,25/01/2014 12:30,0.105
MAC000246,25/01/2014 13:00,0.142
MAC000246,25/01/2014 13:30,0.235
MAC000246,25/01/2014 14:00,0.428
MAC000246,25/01/2014 14:30,0.526
MAC000246,25/01/2014 15:00,0.512
MAC000246,25/01/2014 15:30,0.195
MAC000246,25/01/2014 16:00,0.124
MAC000246,25/01/2014 16:30,0.074
MAC000246,25/01/2014 17:00,0.13
MAC000246,25/01/2014 17:30,0.1
MAC000246,25/01/2014 18:00,0.123
MAC000246,25/01/2014 18:30,0.098
MAC000246,25/01/2014 19:00,0.142
MAC000246,25/01/2014 19:30,0.111
MAC000246,25/01/2014 20:00,0.103
MAC000246,25/01/2014 20:30,0.062
MAC000246,25/01/2014 21:00,0.088
MAC000246,25/01/2014 21:30,0.171
MAC000246,25/01/2014 22:00,1.408
MAC000246,25/01/2014 22:30,0.711
MAC000246,25/01/2014 23:00,0.574
MAC000246,25/01/2014 23:30,0.755
MAC000246,26/01/2014 0:00,1.332
MAC000246,26/01/2014 0:30,0.898
MAC000246,26/01/2014 1:00,0.924
MAC000246,26/01/2014 1:30,0.669
MAC000246,26/01/2014 2:00,0.161
MAC000246,26/01/2014 2:30,0.043
MAC000246,26/01/2014 3:00,0.047
MAC000246,26/01/2014 3:30,0.029
MAC000246,26/01/2014 4:00,0.061
MAC000246,26/01/2014 4:30,0.07
MAC000246,26/01/2014 5:00,0.037
MAC000246,26/01/2014 5:30,0.049
MAC000246,26/01/2014 6:00,0.045
MAC000246,26/01/2014 6:30,0.1
MAC000246,26/01/2014 7:00,0.093
MAC000246,26/01/2014 7:30,0.083
MAC000246,26/01/2014 8:00,0.042
MAC000246,26/01/2014 8:30,0.071
MAC000246,26/01/2014 9:00,0.048
MAC000246,26/01/2014 9:30,0.065
MAC000246,26/01/2014 10:00,0.103
MAC000246,26/01/2014 10:30,0.114
MAC000246,26/01/2014 11:00,0.874
MAC000246,26/01/2014 11:30,0.908
MAC000246,26/01/2014 12:00,0.961
MAC000246,26/01/2014 12:30,1.057
MAC000246,26/01/2014 13:00,1.087
MAC000246,26/01/2014 13:30,0.997
MAC000246,26/01/2014 14:00,1.214
MAC000246,26/01/2014 14:30,0.912
MAC000246,26/01/2014 15:00,0.837
MAC000246,26/01/2014 15:30,0.791
MAC000246,26/01/2014 16:00,0.453
MAC000246,26/01/2014 16:30,0.46
MAC000246,26/01/2014 17:00,0.422
MAC000246,26/01/2014 17:30,2.069
MAC000246,26/01/2014 18:00,3.0090001
MAC000246,26/01/2014 18:30,2.3180001
MAC000246,26/01/2014 19:00,1.484
MAC000246,26/01/2014 19:30,2.302
MAC000246,26/01/2014 20:00,2.0309999
MAC000246,26/01/2014 20:30,1.955
MAC000246,26/01/2014 21:00,1.056
MAC000246,26/01/2014 21:30,0.51
MAC000246,26/01/2014 22:00,0.716
MAC000246,26/01/2014 22:30,0.542
MAC000246,26/01/2014 23:00,0.373
MAC000246,26/01/2014 23:30,0.646
MAC000246,27/01/2014 0:00,1.1160001
MAC000246,27/01/2014 0:30,0.868
MAC000246,27/01/2014 1:00,0.703
MAC000246,27/01/2014 1:30,0.226
MAC000246,27/01/2014 2:00,0.19
MAC000246,27/01/2014 2:30,0.149
MAC000246,27/01/2014 3:00,0.101
MAC000246,27/01/2014 3:30,0.105
MAC000246,27/01/2014 4:00,0.112
MAC000246,27/01/2014 4:30,0.167
MAC000246,27/01/2014 5:00,0.068
MAC000246,27/01/2014 5:30,0.051
MAC000246,27/01/2014 6:00,0.07
MAC000246,27/01/2014 6:30,0.08
MAC000246,27/01/2014 7:00,0.843
MAC000246,27/01/2014 7:30,0.276
MAC000246,27/01/2014 8:00,0.299
MAC000246,27/01/2014 8:30,0.387
MAC000246,27/01/2014 9:00,0.064
MAC000246,27/01/2014 9:30,0.07
MAC000246,27/01/2014 10:00,0.072
MAC000246,27/01/2014 10:30,0.061
MAC000246,27/01/2014 11:00,0.083
MAC000246,27/01/2014 11:30,0.113
MAC000246,27/01/2014 12:00,0.119
MAC000246,27/01/2014 12:30,0.151
MAC000246,27/01/2014 13:00,0.29
MAC000246,27/01/2014 13:30,0.288
MAC000246,27/01/2014 14:00,0.266
MAC000246,27/01/2014 14:30,0.315
MAC000246,27/01/2014 15:00,0.293
MAC000246,27/01/2014 15:30,0.318
MAC000246,27/01/2014 16:00,0.282
MAC000246,27/01/2014 16:30,0.095
MAC000246,27/01/2014 17:00,0.218
MAC000246,27/01/2014 17:30,0.281
MAC000246,27/01/2014 18:00,0.278
MAC000246,27/01/2014 18:30,0.27
MAC000246,27/01/2014 19:00,0.251
MAC000246,27/01/2014 19:30,0.228
MAC000246,27/01/2014 20:00,0.337
MAC000246,27/01/2014 20:30,0.632
MAC000246,27/01/2014 21:00,1.132
MAC000246,27/01/2014 21:30,1.023
MAC000246,27/01/2014 22:00,1.51
MAC000246,27/01/2014 22:30,1.214
MAC000246,27/01/2014 23:00,0.741
MAC000246,27/01/2014 23:30,0.821
MAC000246,28/01/2014 0:00,0.958
MAC000246,28/01/2014 0:30,0.785
MAC000246,28/01/2014 1:00,1.24
MAC000246,28/01/2014 1:30,1.034
MAC000246,28/01/2014 2:00,0.934
MAC000246,28/01/2014 2:30,0.611
MAC000246,28/01/2014 3:00,0.15
MAC000246,28/01/2014 3:30,0.161
MAC000246,28/01/2014 4:00,0.133
MAC000246,28/01/2014 4:30,0.106
MAC000246,28/01/2014 5:00,0.076
MAC000246,28/01/2014 5:30,0.061
MAC000246,28/01/2014 6:00,0.106
MAC000246,28/01/2014 6:30,0.147
MAC000246,28/01/2014 7:00,0.226
MAC000246,28/01/2014 7:30,0.191
MAC000246,28/01/2014 8:00,0.109
MAC000246,28/01/2014 8:30,0.566
MAC000246,28/01/2014 9:00,0.166
MAC000246,28/01/2014 9:30,0.319
MAC000246,28/01/2014 10:00,1.079
MAC000246,28/01/2014 10:30,1.097
MAC000246,28/01/2014 11:00,0.361
MAC000246,28/01/2014 11:30,0.125
MAC000246,28/01/2014 12:00,0.158
MAC000246,28/01/2014 12:30,0.227
MAC000246,28/01/2014 13:00,0.914
MAC000246,28/01/2014 13:30,0.442
MAC000246,28/01/2014 14:00,0.373
MAC000246,28/01/2014 14:30,0.585
MAC000246,28/01/2014 15:00,0.473
MAC000246,28/01/2014 15:30,0.471
MAC000246,28/01/2014 16:00,0.384
MAC000246,28/01/2014 16:30,0.29
MAC000246,28/01/2014 17:00,0.11
MAC000246,28/01/2014 17:30,0.154
MAC000246,28/01/2014 18:00,0.129
MAC000246,28/01/2014 18:30,0.153
MAC000246,28/01/2014 19:00,0.386
MAC000246,28/01/2014 19:30,0.542
MAC000246,28/01/2014 20:00,0.776
MAC000246,28/01/2014 20:30,1.942
MAC000246,28/01/2014 21:00,1.962
MAC000246,28/01/2014 21:30,2.668
MAC000246,28/01/2014 22:00,1.313
MAC000246,28/01/2014 22:30,0.65
MAC000246,28/01/2014 23:00,0.186
MAC000246,28/01/2014 23:30,0.429
MAC000246,29/01/2014 0:00,1.073
MAC000246,29/01/2014 0:30,0.793
MAC000246,29/01/2014 1:00,0.651
MAC000246,29/01/2014 1:30,0.197
MAC000246,29/01/2014 2:00,0.052
MAC000246,29/01/2014 2:30,0.09
MAC000246,29/01/2014 3:00,0.046
MAC000246,29/01/2014 3:30,0.07
MAC000246,29/01/2014 4:00,0.088
MAC000246,29/01/2014 4:30,0.076
MAC000246,29/01/2014 5:00,0.047
MAC000246,29/01/2014 5:30,0.044
MAC000246,29/01/2014 6:00,0.069
MAC000246,29/01/2014 6:30,0.099
MAC000246,29/01/2014 7:00,0.24
MAC000246,29/01/2014 7:30,0.198
MAC000246,29/01/2014 8:00,0.181
MAC000246,29/01/2014 8:30,0.136
MAC000246,29/01/2014 9:00,0.157
MAC000246,29/01/2014 9:30,0.646
MAC000246,29/01/2014 10:00,0.705
MAC000246,29/01/2014 10:30,0.441
MAC000246,29/01/2014 11:00,0.457
MAC000246,29/01/2014 11:30,0.74
MAC000246,29/01/2014 12:00,0.293
MAC000246,29/01/2014 12:30,0.178
MAC000246,29/01/2014 13:00,0.228
MAC000246,29/01/2014 13:30,0.268
MAC000246,29/01/2014 14:00,0.25
MAC000246,29/01/2014 14:30,0.26
MAC000246,29/01/2014 15:00,0.276
MAC000246,29/01/2014 15:30,0.311
MAC000246,29/01/2014 16:00,0.331
MAC000246,29/01/2014 16:30,0.369
MAC000246,29/01/2014 17:00,0.305
MAC000246,29/01/2014 17:30,0.282
MAC000246,29/01/2014 18:00,0.27
MAC000246,29/01/2014 18:30,0.279
MAC000246,29/01/2014 19:00,0.332
MAC000246,29/01/2014 19:30,0.497
MAC000246,29/01/2014 20:00,0.42
MAC000246,29/01/2014 20:30,0.474
MAC000246,29/01/2014 21:00,0.379
MAC000246,29/01/2014 21:30,0.333
MAC000246,29/01/2014 22:00,0.384
MAC000246,29/01/2014 22:30,0.649
MAC000246,29/01/2014 23:00,0.432
MAC000246,29/01/2014 23:30,1.147
MAC000246,30/01/2014 0:00,0.911
MAC000246,30/01/2014 0:30,0.348
MAC000246,30/01/2014 1:00,0.737
MAC000246,30/01/2014 1:30,1.013
MAC000246,30/01/2014 2:00,0.847
MAC000246,30/01/2014 2:30,0.324
MAC000246,30/01/2014 3:00,0.04
MAC000246,30/01/2014 3:30,0.052
MAC000246,30/01/2014 4:00,0.037
MAC000246,30/01/2014 4:30,0.072
MAC000246,30/01/2014 5:00,0.106
MAC000246,30/01/2014 5:30,0.144
MAC000246,30/01/2014 6:00,0.089
MAC000246,30/01/2014 6:30,0.14
MAC000246,30/01/2014 7:00,0.177
MAC000246,30/01/2014 7:30,0.157
MAC000246,30/01/2014 8:00,0.056
MAC000246,30/01/2014 8:30,0.078
MAC000246,30/01/2014 9:00,0.067
MAC000246,30/01/2014 9:30,0.085
MAC000246,30/01/2014 10:00,0.36
MAC000246,30/01/2014 10:30,0.529
MAC000246,30/01/2014 11:00,1.3380001
MAC000246,30/01/2014 11:30,0.622
MAC000246,30/01/2014 12:00,0.366
MAC000246,30/01/2014 12:30,0.195
MAC000246,30/01/2014 13:00,0.336
MAC000246,30/01/2014 13:30,0.39
MAC000246,30/01/2014 14:00,0.34
MAC000246,30/01/2014 14:30,0.379
MAC000246,30/01/2014 15:00,0.356
MAC000246,30/01/2014 15:30,0.333
MAC000246,30/01/2014 16:00,0.285
MAC000246,30/01/2014 16:30,0.317
MAC000246,30/01/2014 17:00,0.291
MAC000246,30/01/2014 17:30,0.288
MAC000246,30/01/2014 18:00,0.125
MAC000246,30/01/2014 18:30,0.114
MAC000246,30/01/2014 19:00,0.331
MAC000246,30/01/2014 19:30,0.442
MAC000246,30/01/2014 20:00,0.408
MAC000246,30/01/2014 20:30,1.4680001
MAC000246,30/01/2014 21:00,2.0050001
MAC000246,30/01/2014 21:30,1.964
MAC000246,30/01/2014 22:00,1.199
MAC000246,30/01/2014 22:30,1.068
MAC000246,30/01/2014 23:00,0.813
MAC000246,30/01/2014 23:30,0.389
MAC000246,31/01/2014 0:00,1.1670001
MAC000246,31/01/2014 0:30,0.906
MAC000246,31/01/2014 1:00,0.781
MAC000246,31/01/2014 1:30,0.222
MAC000246,31/01/2014 2:00,0.166
MAC000246,31/01/2014 2:30,0.193
MAC000246,31/01/2014 3:00,0.143
MAC000246,31/01/2014 3:30,0.173
MAC000246,31/01/2014 4:00,0.157
MAC000246,31/01/2014 4:30,0.129
MAC000246,31/01/2014 5:00,0.03
MAC000246,31/01/2014 5:30,0.045
MAC000246,31/01/2014 6:00,0.047
MAC000246,31/01/2014 6:30,0.101
MAC000246,31/01/2014 7:00,0.883
MAC000246,31/01/2014 7:30,0.314
MAC000246,31/01/2014 8:00,0.404
MAC000246,31/01/2014 8:30,0.241
MAC000246,31/01/2014 9:00,0.047
MAC000246,31/01/2014 9:30,0.059
MAC000246,31/01/2014 10:00,0.095
MAC000246,31/01/2014 10:30,0.053
MAC000246,31/01/2014 11:00,0.038
MAC000246,31/01/2014 11:30,0.067
MAC000246,31/01/2014 12:00,0.045
MAC000246,31/01/2014 12:30,0.056
MAC000246,31/01/2014 13:00,0.072
MAC000246,31/01/2014 13:30,0.075
MAC000246,31/01/2014 14:00,0.046
MAC000246,31/01/2014 14:30,0.22
MAC000246,31/01/2014 15:00,0.042
MAC000246,31/01/2014 15:30,0.078
MAC000246,31/01/2014 16:00,0.067
MAC000246,31/01/2014 16:30,0.057
MAC000246,31/01/2014 17:00,0.063
MAC000246,31/01/2014 17:30,0.065
MAC000246,31/01/2014 18:00,0.078
MAC000246,31/01/2014 18:30,0.211
MAC000246,31/01/2014 19:00,0.246
MAC000246,31/01/2014 19:30,0.304
MAC000246,31/01/2014 20:00,0.309
MAC000246,31/01/2014 20:30,0.24
MAC000246,31/01/2014 21:00,0.553
MAC000246,31/01/2014 21:30,0.76
MAC000246,31/01/2014 22:00,1.1849999
MAC000246,31/01/2014 22:30,0.781
MAC000246,31/01/2014 23:00,0.44
MAC000246,31/01/2014 23:30,0.163
MAC000246,1/02/2014 0:00,0.932
MAC000246,1/02/2014 0:30,0.574
MAC000246,1/02/2014 1:00,0.914
MAC000246,1/02/2014 1:30,0.863
MAC000246,1/02/2014 2:00,0.763
MAC000246,1/02/2014 2:30,0.427
MAC000246,1/02/2014 3:00,0.088
MAC000246,1/02/2014 3:30,0.098
MAC000246,1/02/2014 4:00,0.09
MAC000246,1/02/2014 4:30,0.092
MAC000246,1/02/2014 5:00,0.073
MAC000246,1/02/2014 5:30,0.083
MAC000246,1/02/2014 6:00,0.111
MAC000246,1/02/2014 6:30,0.111
MAC000246,1/02/2014 7:00,0.108
MAC000246,1/02/2014 7:30,0.115
MAC000246,1/02/2014 8:00,0.105
MAC000246,1/02/2014 8:30,0.087
MAC000246,1/02/2014 9:00,0.086
MAC000246,1/02/2014 9:30,0.275
MAC000246,1/02/2014 10:00,0.223
MAC000246,1/02/2014 10:30,0.618
MAC000246,1/02/2014 11:00,0.22
MAC000246,1/02/2014 11:30,0.969
MAC000246,1/02/2014 12:00,0.617
MAC000246,1/02/2014 12:30,0.302
MAC000246,1/02/2014 13:00,0.057
MAC000246,1/02/2014 13:30,0.051
MAC000246,1/02/2014 14:00,0.059
MAC000246,1/02/2014 14:30,0.056
MAC000246,1/02/2014 15:00,0.087
MAC000246,1/02/2014 15:30,0.053
MAC000246,1/02/2014 16:00,0.05
MAC000246,1/02/2014 16:30,0.07
MAC000246,1/02/2014 17:00,0.085
MAC000246,1/02/2014 17:30,0.07
MAC000246,1/02/2014 18:00,0.063
MAC000246,1/02/2014 18:30,0.089
MAC000246,1/02/2014 19:00,0.045
MAC000246,1/02/2014 19:30,0.04
MAC000246,1/02/2014 20:00,0.051
MAC000246,1/02/2014 20:30,0.123
MAC000246,1/02/2014 21:00,0.304
MAC000246,1/02/2014 21:30,0.627
MAC000246,1/02/2014 22:00,0.574
MAC000246,1/02/2014 22:30,1.1849999
MAC000246,1/02/2014 23:00,1.678
MAC000246,1/02/2014 23:30,1.113
MAC000246,2/02/2014 0:00,1.631
MAC000246,2/02/2014 0:30,1.324
MAC000246,2/02/2014 1:00,0.647
MAC000246,2/02/2014 1:30,1.405
MAC000246,2/02/2014 2:00,1.198
MAC000246,2/02/2014 2:30,1.013
MAC000246,2/02/2014 3:00,0.258
MAC000246,2/02/2014 3:30,0.123
MAC000246,2/02/2014 4:00,0.095
MAC000246,2/02/2014 4:30,0.075
MAC000246,2/02/2014 5:00,0.081
MAC000246,2/02/2014 5:30,0.077
MAC000246,2/02/2014 6:00,0.052
MAC000246,2/02/2014 6:30,0.084
MAC000246,2/02/2014 7:00,0.073
MAC000246,2/02/2014 7:30,0.076
MAC000246,2/02/2014 8:00,0.084
MAC000246,2/02/2014 8:30,0.091
MAC000246,2/02/2014 9:00,0.527
MAC000246,2/02/2014 9:30,0.992
MAC000246,2/02/2014 10:00,1.235
MAC000246,2/02/2014 10:30,0.995
MAC000246,2/02/2014 11:00,0.628
MAC000246,2/02/2014 11:30,0.729
MAC000246,2/02/2014 12:00,0.506
MAC000246,2/02/2014 12:30,0.122
MAC000246,2/02/2014 13:00,0.118
MAC000246,2/02/2014 13:30,0.113
MAC000246,2/02/2014 14:00,0.139
MAC000246,2/02/2014 14:30,0.149
MAC000246,2/02/2014 15:00,0.137
MAC000246,2/02/2014 15:30,0.151
MAC000246,2/02/2014 16:00,0.158
MAC000246,2/02/2014 16:30,0.268
MAC000246,2/02/2014 17:00,0.32
MAC000246,2/02/2014 17:30,0.33
MAC000246,2/02/2014 18:00,1.124
MAC000246,2/02/2014 18:30,1.113
MAC000246,2/02/2014 19:00,0.702
MAC000246,2/02/2014 19:30,1.068
MAC000246,2/02/2014 20:00,2.4100001
MAC000246,2/02/2014 20:30,2.487
MAC000246,2/02/2014 21:00,2.5940001
MAC000246,2/02/2014 21:30,0.822
MAC000246,2/02/2014 22:00,0.725
MAC000246,2/02/2014 22:30,0.964
MAC000246,2/02/2014 23:00,0.484
MAC000246,2/02/2014 23:30,0.929
MAC000246,3/02/2014 0:00,0.757
MAC000246,3/02/2014 0:30,0.526
MAC000246,3/02/2014 1:00,0.075
MAC000246,3/02/2014 1:30,0.047
MAC000246,3/02/2014 2:00,0.085
MAC000246,3/02/2014 2:30,0.059
MAC000246,3/02/2014 3:00,0.046
MAC000246,3/02/2014 3:30,0.186
MAC000246,3/02/2014 4:00,0.102
MAC000246,3/02/2014 4:30,0.117
MAC000246,3/02/2014 5:00,0.117
MAC000246,3/02/2014 5:30,0.115
MAC000246,3/02/2014 6:00,0.086
MAC000246,3/02/2014 6:30,0.115
MAC000246,3/02/2014 7:00,0.177
MAC000246,3/02/2014 7:30,0.136
MAC000246,3/02/2014 8:00,0.094
MAC000246,3/02/2014 8:30,0.065
MAC000246,3/02/2014 9:00,0.06
MAC000246,3/02/2014 9:30,0.077
MAC000246,3/02/2014 10:00,0.116
MAC000246,3/02/2014 10:30,0.539
MAC000246,3/02/2014 11:00,0.099
MAC000246,3/02/2014 11:30,0.273
MAC000246,3/02/2014 12:00,0.115
MAC000246,3/02/2014 12:30,0.418
MAC000246,3/02/2014 13:00,0.095
MAC000246,3/02/2014 13:30,0.061
MAC000246,3/02/2014 14:00,0.058
MAC000246,3/02/2014 14:30,0.056
MAC000246,3/02/2014 15:00,0.044
MAC000246,3/02/2014 15:30,0.075
MAC000246,3/02/2014 16:00,0.074
MAC000246,3/02/2014 16:30,0.068
MAC000246,3/02/2014 17:00,0.053
MAC000246,3/02/2014 17:30,0.063
MAC000246,3/02/2014 18:00,0.086
MAC000246,3/02/2014 18:30,0.064
MAC000246,3/02/2014 19:00,0.098
MAC000246,3/02/2014 19:30,0.095
MAC000246,3/02/2014 20:00,1.0700001
MAC000246,3/02/2014 20:30,2.2709999
MAC000246,3/02/2014 21:00,2.4890001
MAC000246,3/02/2014 21:30,2.595
MAC000246,3/02/2014 22:00,1.286
MAC000246,3/02/2014 22:30,1.017
MAC000246,3/02/2014 23:00,0.637
MAC000246,3/02/2014 23:30,0.888
MAC000246,4/02/2014 0:00,0.942
MAC000246,4/02/2014 0:30,0.782
MAC000246,4/02/2014 1:00,0.532
MAC000246,4/02/2014 1:30,0.127
MAC000246,4/02/2014 2:00,0.059
MAC000246,4/02/2014 2:30,0.096
MAC000246,4/02/2014 3:00,0.084
MAC000246,4/02/2014 3:30,0.051
MAC000246,4/02/2014 4:00,0.042
MAC000246,4/02/2014 4:30,0.037
MAC000246,4/02/2014 5:00,0.058
MAC000246,4/02/2014 5:30,0.146
MAC000246,4/02/2014 6:00,0.16
MAC000246,4/02/2014 6:30,0.152
MAC000246,4/02/2014 7:00,0.209
MAC000246,4/02/2014 7:30,0.189
MAC000246,4/02/2014 8:00,0.123
MAC000246,4/02/2014 8:30,0.483
MAC000246,4/02/2014 9:00,0.153
MAC000246,4/02/2014 9:30,0.441
MAC000246,4/02/2014 10:00,0.035
MAC000246,4/02/2014 10:30,0.036
MAC000246,4/02/2014 11:00,0.057
MAC000246,4/02/2014 11:30,0.056
MAC000246,4/02/2014 12:00,0.05
MAC000246,4/02/2014 12:30,0.027
MAC000246,4/02/2014 13:00,0.049
MAC000246,4/02/2014 13:30,0.052
MAC000246,4/02/2014 14:00,0.071
MAC000246,4/02/2014 14:30,0.066
MAC000246,4/02/2014 15:00,0.036
MAC000246,4/02/2014 15:30,0.056
MAC000246,4/02/2014 16:00,0.042
MAC000246,4/02/2014 16:30,0.064
MAC000246,4/02/2014 17:00,0.087
MAC000246,4/02/2014 17:30,0.064
MAC000246,4/02/2014 18:00,0.044
MAC000246,4/02/2014 18:30,0.198
MAC000246,4/02/2014 19:00,0.462
MAC000246,4/02/2014 19:30,0.606
MAC000246,4/02/2014 20:00,2.0999999
MAC000246,4/02/2014 20:30,1.798
MAC000246,4/02/2014 21:00,2.142
MAC000246,4/02/2014 21:30,2.0799999
MAC000246,4/02/2014 22:00,1.112
MAC000246,4/02/2014 22:30,0.924
MAC000246,4/02/2014 23:00,0.262
MAC000246,4/02/2014 23:30,1.181
MAC000246,5/02/2014 0:00,0.952
MAC000246,5/02/2014 0:30,0.832
MAC000246,5/02/2014 1:00,0.374
MAC000246,5/02/2014 1:30,0.156
MAC000246,5/02/2014 2:00,0.159
MAC000246,5/02/2014 2:30,0.122
MAC000246,5/02/2014 3:00,0.112
MAC000246,5/02/2014 3:30,0.095
MAC000246,5/02/2014 4:00,0.08
MAC000246,5/02/2014 4:30,0.074
MAC000246,5/02/2014 5:00,0.068
MAC000246,5/02/2014 5:30,0.088
MAC000246,5/02/2014 6:00,0.088
MAC000246,5/02/2014 6:30,0.132
MAC000246,5/02/2014 7:00,0.236
MAC000246,5/02/2014 7:30,0.592
MAC000246,5/02/2014 8:00,0.238
MAC000246,5/02/2014 8:30,0.475
MAC000246,5/02/2014 9:00,0.071
MAC000246,5/02/2014 9:30,0.054
MAC000246,5/02/2014 10:00,0.051
MAC000246,5/02/2014 10:30,0.035
MAC000246,5/02/2014 11:00,0.034
MAC000246,5/02/2014 11:30,0.043
MAC000246,5/02/2014 12:00,0.068
MAC000246,5/02/2014 12:30,0.083
MAC000246,5/02/2014 13:00,0.043
MAC000246,5/02/2014 13:30,0.056
MAC000246,5/02/2014 14:00,0.056
MAC000246,5/02/2014 14:30,0.046
MAC000246,5/02/2014 15:00,0.089
MAC000246,5/02/2014 15:30,0.064
MAC000246,5/02/2014 16:00,0.064
MAC000246,5/02/2014 16:30,0.055
MAC000246,5/02/2014 17:00,0.06
MAC000246,5/02/2014 17:30,0.055
MAC000246,5/02/2014 18:00,0.078
MAC000246,5/02/2014 18:30,0.142
MAC000246,5/02/2014 19:00,0.276
MAC000246,5/02/2014 19:30,0.311
MAC000246,5/02/2014 20:00,0.318
MAC000246,5/02/2014 20:30,1.293
MAC000246,5/02/2014 21:00,2.0150001
