LCLid,tstp,energy(kWh/hh)
MAC000450,7/03/2013 19:30,1.638
MAC000450,7/03/2013 20:00,1.564
MAC000450,7/03/2013 20:30,1.831
MAC000450,7/03/2013 21:00,2.1860001
MAC000450,7/03/2013 21:30,2.0369999
MAC000450,7/03/2013 22:00,1.85
MAC000450,7/03/2013 22:30,1.5930001
MAC000450,7/03/2013 23:00,1.589
MAC000450,7/03/2013 23:30,1.533
MAC000450,8/03/2013 0:00,1.619
MAC000450,8/03/2013 0:30,1.225
MAC000450,8/03/2013 1:00,0.972
MAC000450,8/03/2013 1:30,0.958
MAC000450,8/03/2013 2:00,0.92
MAC000450,8/03/2013 2:30,0.895
MAC000450,8/03/2013 3:00,0.872
MAC000450,8/03/2013 3:30,0.916
MAC000450,8/03/2013 4:00,0.914
MAC000450,8/03/2013 4:30,0.926
MAC000450,8/03/2013 5:00,0.997
MAC000450,8/03/2013 5:30,0.893
MAC000450,8/03/2013 6:00,0.851
MAC000450,8/03/2013 6:30,0.905
MAC000450,8/03/2013 7:00,0.962
MAC000450,8/03/2013 7:30,1.159
MAC000450,8/03/2013 8:00,1.839
MAC000450,8/03/2013 8:30,1.817
MAC000450,8/03/2013 9:00,1.6900001
MAC000450,8/03/2013 9:30,1.834
MAC000450,8/03/2013 10:00,3.4349999
MAC000450,8/03/2013 10:30,1.429
MAC000450,8/03/2013 11:00,1.165
MAC000450,8/03/2013 11:30,1.197
MAC000450,8/03/2013 12:00,1.082
MAC000450,8/03/2013 12:30,0.99
MAC000450,8/03/2013 13:00,1.957
MAC000450,8/03/2013 13:30,2.7509999
MAC000450,8/03/2013 14:00,1.7359999
MAC000450,8/03/2013 14:30,1.584
MAC000450,8/03/2013 15:00,2.312
MAC000450,8/03/2013 15:30,1.352
MAC000450,8/03/2013 16:00,2.1630001
MAC000450,8/03/2013 16:30,2.526
MAC000450,8/03/2013 17:00,1.933
MAC000450,8/03/2013 17:30,2.079
MAC000450,8/03/2013 18:00,1.786
MAC000450,8/03/2013 18:30,2.056
MAC000450,8/03/2013 19:00,1.964
MAC000450,8/03/2013 19:30,1.8099999
MAC000450,8/03/2013 20:00,1.835
MAC000450,8/03/2013 20:30,1.5
MAC000450,8/03/2013 21:00,1.78
MAC000450,8/03/2013 21:30,2.3659999
MAC000450,8/03/2013 22:00,1.881
MAC000450,8/03/2013 22:30,2.118
MAC000450,8/03/2013 23:00,1.288
MAC000450,8/03/2013 23:30,1.0549999
MAC000450,9/03/2013 0:00,1.352
MAC000450,9/03/2013 0:30,1.712
MAC000450,9/03/2013 1:00,1.3789999
MAC000450,9/03/2013 1:30,1.108
MAC000450,9/03/2013 2:00,0.924
MAC000450,9/03/2013 2:30,0.968
MAC000450,9/03/2013 3:00,0.841
MAC000450,9/03/2013 3:30,0.915
MAC000450,9/03/2013 4:00,0.94
MAC000450,9/03/2013 4:30,0.947
MAC000450,9/03/2013 5:00,0.924
MAC000450,9/03/2013 5:30,0.903
MAC000450,9/03/2013 6:00,0.978
MAC000450,9/03/2013 6:30,0.818
MAC000450,9/03/2013 7:00,0.778
MAC000450,9/03/2013 7:30,1.9349999
MAC000450,9/03/2013 8:00,1.1720001
MAC000450,9/03/2013 8:30,1.5039999
MAC000450,9/03/2013 9:00,1.141
MAC000450,9/03/2013 9:30,1.692
MAC000450,9/03/2013 10:00,3.131
MAC000450,9/03/2013 10:30,2.8380001
MAC000450,9/03/2013 11:00,1.84
MAC000450,9/03/2013 11:30,1.6390001
MAC000450,9/03/2013 12:00,2.1170001
MAC000450,9/03/2013 12:30,2.441
MAC000450,9/03/2013 13:00,1.9349999
MAC000450,9/03/2013 13:30,0.807
MAC000450,9/03/2013 14:00,1.0549999
MAC000450,9/03/2013 14:30,1.9069999
MAC000450,9/03/2013 15:00,2.3
MAC000450,9/03/2013 15:30,1.92
MAC000450,9/03/2013 16:00,2.299
MAC000450,9/03/2013 16:30,2.0840001
MAC000450,9/03/2013 17:00,1.919
MAC000450,9/03/2013 17:30,2.5439999
MAC000450,9/03/2013 18:00,2.2509999
MAC000450,9/03/2013 18:30,3.234
MAC000450,9/03/2013 19:00,3.28
MAC000450,9/03/2013 19:30,2.7639999
MAC000450,9/03/2013 20:00,2.135
MAC000450,9/03/2013 20:30,1.8940001
MAC000450,9/03/2013 21:00,3.0009999
MAC000450,9/03/2013 21:30,3.221
MAC000450,9/03/2013 22:00,1.942
MAC000450,9/03/2013 22:30,2.3610001
MAC000450,9/03/2013 23:00,2.0899999
MAC000450,9/03/2013 23:30,2.325
MAC000450,10/03/2013 0:00,2.0469999
MAC000450,10/03/2013 0:30,1.7309999
MAC000450,10/03/2013 1:00,0.936
MAC000450,10/03/2013 1:30,0.955
MAC000450,10/03/2013 2:00,0.94
MAC000450,10/03/2013 2:30,0.866
MAC000450,10/03/2013 3:00,0.777
MAC000450,10/03/2013 3:30,0.877
MAC000450,10/03/2013 4:00,0.82
MAC000450,10/03/2013 4:30,1.023
MAC000450,10/03/2013 5:00,0.933
MAC000450,10/03/2013 5:30,0.97
MAC000450,10/03/2013 6:00,0.96
MAC000450,10/03/2013 6:30,0.832
MAC000450,10/03/2013 7:00,0.804
MAC000450,10/03/2013 7:30,0.671
MAC000450,10/03/2013 8:00,0.942
MAC000450,10/03/2013 8:30,0.907
MAC000450,10/03/2013 9:00,2.402
MAC000450,10/03/2013 9:30,1.86
MAC000450,10/03/2013 10:00,1.104
MAC000450,10/03/2013 10:30,2.0940001
MAC000450,10/03/2013 11:00,3.313
MAC000450,10/03/2013 11:30,2.204
MAC000450,10/03/2013 12:00,2.0150001
MAC000450,10/03/2013 12:30,2.2290001
MAC000450,10/03/2013 13:00,2.7019999
MAC000450,10/03/2013 13:30,3.243
MAC000450,10/03/2013 14:00,2.5710001
MAC000450,10/03/2013 14:30,2.8329999
MAC000450,10/03/2013 15:00,3.4960001
MAC000450,10/03/2013 15:30,3.168
MAC000450,10/03/2013 16:00,2.1240001
MAC000450,10/03/2013 16:30,2.3929999
MAC000450,10/03/2013 17:00,3.4530001
MAC000450,10/03/2013 17:30,2.49
MAC000450,10/03/2013 18:00,3.4690001
MAC000450,10/03/2013 18:30,2.941
MAC000450,10/03/2013 19:00,2.51
MAC000450,10/03/2013 19:30,1.774
MAC000450,10/03/2013 20:00,1.529
MAC000450,10/03/2013 20:30,2.0109999
MAC000450,10/03/2013 21:00,2.908
MAC000450,10/03/2013 21:30,2.3610001
MAC000450,10/03/2013 22:00,2.138
MAC000450,10/03/2013 22:30,2.5050001
MAC000450,10/03/2013 23:00,1.969
MAC000450,10/03/2013 23:30,2.6489999
MAC000450,11/03/2013 0:00,1.6950001
MAC000450,11/03/2013 0:30,2.062
MAC000450,11/03/2013 1:00,1.261
MAC000450,11/03/2013 1:30,1.136
MAC000450,11/03/2013 2:00,0.967
MAC000450,11/03/2013 2:30,0.979
MAC000450,11/03/2013 3:00,0.882
MAC000450,11/03/2013 3:30,0.969
MAC000450,11/03/2013 4:00,0.85
MAC000450,11/03/2013 4:30,0.947
MAC000450,11/03/2013 5:00,0.966
MAC000450,11/03/2013 5:30,0.8
MAC000450,11/03/2013 6:00,0.811
MAC000450,11/03/2013 6:30,0.833
MAC000450,11/03/2013 7:00,0.981
MAC000450,11/03/2013 7:30,1.362
MAC000450,11/03/2013 8:00,1.272
MAC000450,11/03/2013 8:30,1.6339999
MAC000450,11/03/2013 9:00,1.965
MAC000450,11/03/2013 9:30,2.0090001
MAC000450,11/03/2013 10:00,1.654
MAC000450,11/03/2013 10:30,1.12
MAC000450,11/03/2013 11:00,1.418
MAC000450,11/03/2013 11:30,1.812
MAC000450,11/03/2013 12:00,1.95
MAC000450,11/03/2013 12:30,2.724
MAC000450,11/03/2013 13:00,2.3570001
MAC000450,11/03/2013 13:30,1.659
MAC000450,11/03/2013 14:00,2.473
MAC000450,11/03/2013 14:30,1.893
MAC000450,11/03/2013 15:00,1.659
MAC000450,11/03/2013 15:30,1.9680001
MAC000450,11/03/2013 16:00,1.235
MAC000450,11/03/2013 16:30,2.642
MAC000450,11/03/2013 17:00,2.4289999
MAC000450,11/03/2013 17:30,2.569
MAC000450,11/03/2013 18:00,2.7720001
MAC000450,11/03/2013 18:30,2.97
MAC000450,11/03/2013 19:00,2.549
MAC000450,11/03/2013 19:30,2.016
MAC000450,11/03/2013 20:00,2.177
MAC000450,11/03/2013 20:30,2.382
MAC000450,11/03/2013 21:00,2.323
MAC000450,11/03/2013 21:30,2.3329999
MAC000450,11/03/2013 22:00,1.921
MAC000450,11/03/2013 22:30,2.4159999
MAC000450,11/03/2013 23:00,1.8279999
MAC000450,11/03/2013 23:30,2.8069999
MAC000450,12/03/2013 0:00,1.908
MAC000450,12/03/2013 0:30,1.3940001
MAC000450,12/03/2013 1:00,0.946
MAC000450,12/03/2013 1:30,0.953
MAC000450,12/03/2013 2:00,0.956
MAC000450,12/03/2013 2:30,0.89
MAC000450,12/03/2013 3:00,0.995
MAC000450,12/03/2013 3:30,0.927
MAC000450,12/03/2013 4:00,1.022
MAC000450,12/03/2013 4:30,0.989
MAC000450,12/03/2013 5:00,0.95
MAC000450,12/03/2013 5:30,0.967
MAC000450,12/03/2013 6:00,0.888
MAC000450,12/03/2013 6:30,0.876
MAC000450,12/03/2013 7:00,0.763
MAC000450,12/03/2013 7:30,0.772
MAC000450,12/03/2013 8:00,1.329
MAC000450,12/03/2013 8:30,2.224
MAC000450,12/03/2013 9:00,1.074
MAC000450,12/03/2013 9:30,1.0470001
MAC000450,12/03/2013 10:00,2.29
MAC000450,12/03/2013 10:30,2.319
MAC000450,12/03/2013 11:00,1.312
MAC000450,12/03/2013 11:30,1.317
MAC000450,12/03/2013 12:00,1.35
MAC000450,12/03/2013 12:30,3.0050001
MAC000450,12/03/2013 13:00,3.7620001
MAC000450,12/03/2013 13:30,3.1129999
MAC000450,12/03/2013 14:00,2.6210001
MAC000450,12/03/2013 14:30,4.0229998
MAC000450,12/03/2013 15:00,3.8280001
MAC000450,12/03/2013 15:30,2.0929999
MAC000450,12/03/2013 16:00,2.299
MAC000450,12/03/2013 16:30,2.2639999
MAC000450,12/03/2013 17:00,3.1259999
MAC000450,12/03/2013 17:30,2.7030001
MAC000450,12/03/2013 18:00,2.1129999
MAC000450,12/03/2013 18:30,1.66
MAC000450,12/03/2013 19:00,2.5120001
MAC000450,12/03/2013 19:30,2.513
MAC000450,12/03/2013 20:00,2.5350001
MAC000450,12/03/2013 20:30,3.5929999
MAC000450,12/03/2013 21:00,3.717
MAC000450,12/03/2013 21:30,4.2480001
MAC000450,12/03/2013 22:00,3.595
MAC000450,12/03/2013 22:30,2.6099999
MAC000450,12/03/2013 23:00,2.881
MAC000450,12/03/2013 23:30,2.349
MAC000450,13/03/2013 0:00,2.908
MAC000450,13/03/2013 0:30,1.7180001
MAC000450,13/03/2013 1:00,1.6569999
MAC000450,13/03/2013 1:30,1.396
MAC000450,13/03/2013 2:00,0.942
MAC000450,13/03/2013 2:30,0.962
MAC000450,13/03/2013 3:00,1.01
MAC000450,13/03/2013 3:30,0.969
MAC000450,13/03/2013 4:00,0.958
MAC000450,13/03/2013 4:30,0.972
MAC000450,13/03/2013 5:00,1.03
MAC000450,13/03/2013 5:30,0.88
MAC000450,13/03/2013 6:00,0.912
MAC000450,13/03/2013 6:30,0.879
MAC000450,13/03/2013 7:00,0.643
MAC000450,13/03/2013 7:30,1.04
MAC000450,13/03/2013 8:00,1.336
MAC000450,13/03/2013 8:30,1.973
MAC000450,13/03/2013 9:00,1.308
MAC000450,13/03/2013 9:30,2.6989999
MAC000450,13/03/2013 10:00,2.3199999
MAC000450,13/03/2013 10:30,1.809
MAC000450,13/03/2013 11:00,1.937
MAC000450,13/03/2013 11:30,1.716
MAC000450,13/03/2013 12:00,1.847
MAC000450,13/03/2013 12:30,1.8559999
MAC000450,13/03/2013 13:00,1.959
MAC000450,13/03/2013 13:30,2.836
MAC000450,13/03/2013 14:00,1.773
MAC000450,13/03/2013 14:30,2.2349999
MAC000450,13/03/2013 15:00,2.395
MAC000450,13/03/2013 15:30,1.826
MAC000450,13/03/2013 16:00,2.8670001
MAC000450,13/03/2013 16:30,2.408
MAC000450,13/03/2013 17:00,1.827
MAC000450,13/03/2013 17:30,1.539
MAC000450,13/03/2013 18:00,1.296
MAC000450,13/03/2013 18:30,2.0039999
MAC000450,13/03/2013 19:00,2.1570001
MAC000450,13/03/2013 19:30,2.049
MAC000450,13/03/2013 20:00,1.569
MAC000450,13/03/2013 20:30,1.781
MAC000450,13/03/2013 21:00,2.6949999
MAC000450,13/03/2013 21:30,3.289
MAC000450,13/03/2013 22:00,2.9100001
MAC000450,13/03/2013 22:30,2.681
MAC000450,13/03/2013 23:00,2.45
MAC000450,13/03/2013 23:30,2.0699999
MAC000450,14/03/2013 0:00,1.494
MAC000450,14/03/2013 0:30,1.698
MAC000450,14/03/2013 1:00,1.502
MAC000450,14/03/2013 1:30,1.2029999
MAC000450,14/03/2013 2:00,1.276
MAC000450,14/03/2013 2:30,1.202
MAC000450,14/03/2013 3:00,1.001
MAC000450,14/03/2013 3:30,0.895
MAC000450,14/03/2013 4:00,0.925
MAC000450,14/03/2013 4:30,0.849
MAC000450,14/03/2013 5:00,0.859
MAC000450,14/03/2013 5:30,0.937
MAC000450,14/03/2013 6:00,0.841
MAC000450,14/03/2013 6:30,0.804
MAC000450,14/03/2013 7:00,0.711
MAC000450,14/03/2013 7:30,0.941
MAC000450,14/03/2013 8:00,1.227
MAC000450,14/03/2013 8:30,2.1429999
MAC000450,14/03/2013 9:00,1.2410001
MAC000450,14/03/2013 9:30,1.691
MAC000450,14/03/2013 10:00,1.191
MAC000450,14/03/2013 10:30,1.867
MAC000450,14/03/2013 11:00,2.5179999
MAC000450,14/03/2013 11:30,1.876
MAC000450,14/03/2013 12:00,1.3839999
MAC000450,14/03/2013 12:30,2.477
MAC000450,14/03/2013 13:00,3.1589999
MAC000450,14/03/2013 13:30,2.8199999
MAC000450,14/03/2013 14:00,2.332
MAC000450,14/03/2013 14:30,2.3859999
MAC000450,14/03/2013 15:00,1.589
MAC000450,14/03/2013 15:30,1.09
MAC000450,14/03/2013 16:00,0.739
MAC000450,14/03/2013 16:30,1.214
MAC000450,14/03/2013 17:00,1.323
MAC000450,14/03/2013 17:30,1.576
MAC000450,14/03/2013 18:00,2.3329999
MAC000450,14/03/2013 18:30,1.959
MAC000450,14/03/2013 19:00,1.295
MAC000450,14/03/2013 19:30,1.316
MAC000450,14/03/2013 20:00,1.9680001
MAC000450,14/03/2013 20:30,2.0650001
MAC000450,14/03/2013 21:00,2.006
MAC000450,14/03/2013 21:30,2.6429999
MAC000450,14/03/2013 22:00,2.349
MAC000450,14/03/2013 22:30,2.582
MAC000450,14/03/2013 23:00,1.5779999
MAC000450,14/03/2013 23:30,2.3529999
MAC000450,15/03/2013 0:00,1.564
MAC000450,15/03/2013 0:30,1.1390001
MAC000450,15/03/2013 1:00,1.156
MAC000450,15/03/2013 1:30,1.299
MAC000450,15/03/2013 2:00,1.097
MAC000450,15/03/2013 2:30,0.946
MAC000450,15/03/2013 3:00,0.926
MAC000450,15/03/2013 3:30,0.928
MAC000450,15/03/2013 4:00,0.897
MAC000450,15/03/2013 4:30,0.976
MAC000450,15/03/2013 5:00,0.93
MAC000450,15/03/2013 5:30,0.966
MAC000450,15/03/2013 6:00,1.002
MAC000450,15/03/2013 6:30,1.025
MAC000450,15/03/2013 7:00,1.0829999
MAC000450,15/03/2013 7:30,0.852
MAC000450,15/03/2013 8:00,1.5599999
MAC000450,15/03/2013 8:30,1.312
MAC000450,15/03/2013 9:00,0.858
MAC000450,15/03/2013 9:30,1.482
MAC000450,15/03/2013 10:00,1.719
MAC000450,15/03/2013 10:30,1.332
MAC000450,15/03/2013 11:00,0.905
MAC000450,15/03/2013 11:30,1.299
MAC000450,15/03/2013 12:00,1.457
MAC000450,15/03/2013 12:30,0.831
MAC000450,15/03/2013 13:00,0.931
MAC000450,15/03/2013 13:30,1.62
MAC000450,15/03/2013 14:00,1.51
MAC000450,15/03/2013 14:30,0.891
MAC000450,15/03/2013 15:00,0.788
MAC000450,15/03/2013 15:30,1.073
MAC000450,15/03/2013 16:00,1.909
MAC000450,15/03/2013 16:30,2.355
MAC000450,15/03/2013 17:00,1.806
MAC000450,15/03/2013 17:30,1.5
MAC000450,15/03/2013 18:00,1.175
MAC000450,15/03/2013 18:30,1.105
MAC000450,15/03/2013 19:00,1.314
MAC000450,15/03/2013 19:30,1.546
MAC000450,15/03/2013 20:00,1.591
MAC000450,15/03/2013 20:30,1.9809999
MAC000450,15/03/2013 21:00,2.536
MAC000450,15/03/2013 21:30,1.921
MAC000450,15/03/2013 22:00,1.8609999
MAC000450,15/03/2013 22:30,1.618
MAC000450,15/03/2013 23:00,1.581
MAC000450,15/03/2013 23:30,1.5779999
MAC000450,16/03/2013 0:00,1.534
MAC000450,16/03/2013 0:30,1.373
MAC000450,16/03/2013 1:00,1.443
MAC000450,16/03/2013 1:30,1.183
MAC000450,16/03/2013 2:00,1.1390001
MAC000450,16/03/2013 2:30,0.901
MAC000450,16/03/2013 3:00,0.897
MAC000450,16/03/2013 3:30,0.986
MAC000450,16/03/2013 4:00,0.931
MAC000450,16/03/2013 4:30,0.975
MAC000450,16/03/2013 5:00,0.881
MAC000450,16/03/2013 5:30,0.855
MAC000450,16/03/2013 6:00,0.863
MAC000450,16/03/2013 6:30,0.844
MAC000450,16/03/2013 7:00,0.778
MAC000450,16/03/2013 7:30,0.738
MAC000450,16/03/2013 8:00,0.992
MAC000450,16/03/2013 8:30,1.9910001
MAC000450,16/03/2013 9:00,1.347
MAC000450,16/03/2013 9:30,0.702
MAC000450,16/03/2013 10:00,2.4330001
MAC000450,16/03/2013 10:30,3.0239999
MAC000450,16/03/2013 11:00,2.105
MAC000450,16/03/2013 11:30,1.559
MAC000450,16/03/2013 12:00,1.8789999
MAC000450,16/03/2013 12:30,1.949
MAC000450,16/03/2013 13:00,2.9849999
MAC000450,16/03/2013 13:30,1.714
MAC000450,16/03/2013 14:00,1.235
MAC000450,16/03/2013 14:30,2.2820001
MAC000450,16/03/2013 15:00,1.436
MAC000450,16/03/2013 15:30,1.427
MAC000450,16/03/2013 16:00,1.024
MAC000450,16/03/2013 16:30,1.707
MAC000450,16/03/2013 17:00,1.4859999
MAC000450,16/03/2013 17:30,1.876
MAC000450,16/03/2013 18:00,2.546
MAC000450,16/03/2013 18:30,2.5569999
MAC000450,16/03/2013 19:00,2.5710001
MAC000450,16/03/2013 19:30,2.957
MAC000450,16/03/2013 20:00,2.516
MAC000450,16/03/2013 20:30,2.9030001
MAC000450,16/03/2013 21:00,2.7079999
MAC000450,16/03/2013 21:30,2.036
MAC000450,16/03/2013 22:00,2.47
MAC000450,16/03/2013 22:30,1.877
MAC000450,16/03/2013 23:00,2.444
MAC000450,16/03/2013 23:30,1.675
MAC000450,17/03/2013 0:00,1.414
MAC000450,17/03/2013 0:30,1.495
MAC000450,17/03/2013 1:00,1.596
MAC000450,17/03/2013 1:30,1.455
MAC000450,17/03/2013 2:00,1.396
MAC000450,17/03/2013 2:30,1.128
MAC000450,17/03/2013 3:00,1.084
MAC000450,17/03/2013 3:30,1.089
MAC000450,17/03/2013 4:00,1.148
MAC000450,17/03/2013 4:30,1.2079999
MAC000450,17/03/2013 5:00,1.166
MAC000450,17/03/2013 5:30,0.991
MAC000450,17/03/2013 6:00,0.928
MAC000450,17/03/2013 6:30,0.873
MAC000450,17/03/2013 7:00,0.779
MAC000450,17/03/2013 7:30,0.726
MAC000450,17/03/2013 8:00,0.908
MAC000450,17/03/2013 8:30,1.952
MAC000450,17/03/2013 9:00,1.534
MAC000450,17/03/2013 9:30,1.201
MAC000450,17/03/2013 10:00,1.021
MAC000450,17/03/2013 10:30,0.959
MAC000450,17/03/2013 11:00,2.177
MAC000450,17/03/2013 11:30,1.832
MAC000450,17/03/2013 12:00,1.576
MAC000450,17/03/2013 12:30,1.938
MAC000450,17/03/2013 13:00,1.568
MAC000450,17/03/2013 13:30,1.517
MAC000450,17/03/2013 14:00,1.212
MAC000450,17/03/2013 14:30,1.35
MAC000450,17/03/2013 15:00,2.615
MAC000450,17/03/2013 15:30,2.28
MAC000450,17/03/2013 16:00,2.473
MAC000450,17/03/2013 16:30,1.298
MAC000450,17/03/2013 17:00,2.1819999
MAC000450,17/03/2013 17:30,1.832
MAC000450,17/03/2013 18:00,1.821
MAC000450,17/03/2013 18:30,2.177
MAC000450,17/03/2013 19:00,2.4660001
MAC000450,17/03/2013 19:30,1.725
MAC000450,17/03/2013 20:00,1.858
MAC000450,17/03/2013 20:30,2.539
MAC000450,17/03/2013 21:00,3.0220001
MAC000450,17/03/2013 21:30,3.569
MAC000450,17/03/2013 22:00,2.1849999
MAC000450,17/03/2013 22:30,2.312
MAC000450,17/03/2013 23:00,1.767
MAC000450,17/03/2013 23:30,2.1659999
MAC000450,18/03/2013 0:00,1.571
MAC000450,18/03/2013 0:30,1.816
MAC000450,18/03/2013 1:00,1.3890001
MAC000450,18/03/2013 1:30,1.043
MAC000450,18/03/2013 2:00,0.913
MAC000450,18/03/2013 2:30,0.894
MAC000450,18/03/2013 3:00,0.959
MAC000450,18/03/2013 3:30,0.915
MAC000450,18/03/2013 4:00,0.872
MAC000450,18/03/2013 4:30,0.938
MAC000450,18/03/2013 5:00,0.91
MAC000450,18/03/2013 5:30,0.956
MAC000450,18/03/2013 6:00,1.169
MAC000450,18/03/2013 6:30,1.473
MAC000450,18/03/2013 7:00,0.916
MAC000450,18/03/2013 7:30,1.61
MAC000450,18/03/2013 8:00,1.518
MAC000450,18/03/2013 8:30,1.225
MAC000450,18/03/2013 9:00,0.911
MAC000450,18/03/2013 9:30,1.4069999
MAC000450,18/03/2013 10:00,1.874
MAC000450,18/03/2013 10:30,1.24
MAC000450,18/03/2013 11:00,0.906
MAC000450,18/03/2013 11:30,1.0650001
MAC000450,18/03/2013 12:00,0.798
MAC000450,18/03/2013 12:30,1.456
MAC000450,18/03/2013 13:00,1.3789999
MAC000450,18/03/2013 13:30,3.0280001
MAC000450,18/03/2013 14:00,2.796
MAC000450,18/03/2013 14:30,1.594
MAC000450,18/03/2013 15:00,2.2969999
MAC000450,18/03/2013 15:30,1.222
MAC000450,18/03/2013 16:00,1.238
MAC000450,18/03/2013 16:30,1.507
MAC000450,18/03/2013 17:00,2.0710001
MAC000450,18/03/2013 17:30,1.9069999
MAC000450,18/03/2013 18:00,1.451
MAC000450,18/03/2013 18:30,1.868
MAC000450,18/03/2013 19:00,1.79
MAC000450,18/03/2013 19:30,1.758
MAC000450,18/03/2013 20:00,2.0150001
MAC000450,18/03/2013 20:30,1.801
MAC000450,18/03/2013 21:00,2.109
MAC000450,18/03/2013 21:30,1.834
MAC000450,18/03/2013 22:00,1.971
MAC000450,18/03/2013 22:30,1.735
MAC000450,18/03/2013 23:00,1.699
MAC000450,18/03/2013 23:30,1.836
MAC000450,19/03/2013 0:00,1.722
MAC000450,19/03/2013 0:30,2.135
MAC000450,19/03/2013 1:00,2.0639999
MAC000450,19/03/2013 1:30,1.155
MAC000450,19/03/2013 2:00,0.945
MAC000450,19/03/2013 2:30,0.868
MAC000450,19/03/2013 3:00,0.878
MAC000450,19/03/2013 3:30,0.912
MAC000450,19/03/2013 4:00,0.982
MAC000450,19/03/2013 4:30,0.889
MAC000450,19/03/2013 5:00,1.008
MAC000450,19/03/2013 5:30,0.882
MAC000450,19/03/2013 6:00,0.909
MAC000450,19/03/2013 6:30,0.921
MAC000450,19/03/2013 7:00,0.884
MAC000450,19/03/2013 7:30,0.904
MAC000450,19/03/2013 8:00,1.15
MAC000450,19/03/2013 8:30,1.881
MAC000450,19/03/2013 9:00,1.383
MAC000450,19/03/2013 9:30,1.919
MAC000450,19/03/2013 10:00,2.54
MAC000450,19/03/2013 10:30,1.92
MAC000450,19/03/2013 11:00,1.526
MAC000450,19/03/2013 11:30,2.5610001
MAC000450,19/03/2013 12:00,1.8049999
MAC000450,19/03/2013 12:30,1.064
MAC000450,19/03/2013 13:00,2.75
MAC000450,19/03/2013 13:30,3.2490001
MAC000450,19/03/2013 14:00,2.615
MAC000450,19/03/2013 14:30,1.825
MAC000450,19/03/2013 15:00,1.277
MAC000450,19/03/2013 15:30,1.277
MAC000450,19/03/2013 16:00,1.334
MAC000450,19/03/2013 16:30,0.888
MAC000450,19/03/2013 17:00,0.759
MAC000450,19/03/2013 17:30,0.85
MAC000450,19/03/2013 18:00,1.002
MAC000450,19/03/2013 18:30,1.002
MAC000450,19/03/2013 19:00,1.84
MAC000450,19/03/2013 19:30,1.822
MAC000450,19/03/2013 20:00,1.627
MAC000450,19/03/2013 20:30,2.6600001
MAC000450,19/03/2013 21:00,2.7709999
MAC000450,19/03/2013 21:30,2.8900001
MAC000450,19/03/2013 22:00,2.3699999
MAC000450,19/03/2013 22:30,2.2609999
MAC000450,19/03/2013 23:00,2.204
MAC000450,19/03/2013 23:30,2.8080001
MAC000450,20/03/2013 0:00,2.075
MAC000450,20/03/2013 0:30,1.62
MAC000450,20/03/2013 1:00,1.148
MAC000450,20/03/2013 1:30,1.156
MAC000450,20/03/2013 2:00,1.132
MAC000450,20/03/2013 2:30,1.068
MAC000450,20/03/2013 3:00,0.904
MAC000450,20/03/2013 3:30,0.979
MAC000450,20/03/2013 4:00,1.021
MAC000450,20/03/2013 4:30,0.858
MAC000450,20/03/2013 5:00,0.916
MAC000450,20/03/2013 5:30,0.931
MAC000450,20/03/2013 6:00,0.911
MAC000450,20/03/2013 6:30,0.962
MAC000450,20/03/2013 7:00,0.813
MAC000450,20/03/2013 7:30,0.853
MAC000450,20/03/2013 8:00,1.39
MAC000450,20/03/2013 8:30,1.451
MAC000450,20/03/2013 9:00,2.3570001
MAC000450,20/03/2013 9:30,2.691
MAC000450,20/03/2013 10:00,2.119
MAC000450,20/03/2013 10:30,1.751
MAC000450,20/03/2013 11:00,3.2839999
MAC000450,20/03/2013 11:30,2.312
MAC000450,20/03/2013 12:00,2.3559999
MAC000450,20/03/2013 12:30,2.924
MAC000450,20/03/2013 13:00,2.2309999
MAC000450,20/03/2013 13:30,2.26
MAC000450,20/03/2013 14:00,1.853
MAC000450,20/03/2013 14:30,2.3380001
MAC000450,20/03/2013 15:00,2.1340001
MAC000450,20/03/2013 15:30,1.872
MAC000450,20/03/2013 16:00,1.642
MAC000450,20/03/2013 16:30,1.201
MAC000450,20/03/2013 17:00,1.061
MAC000450,20/03/2013 17:30,1.589
MAC000450,20/03/2013 18:00,1.225
MAC000450,20/03/2013 18:30,1.23
MAC000450,20/03/2013 19:00,2.075
MAC000450,20/03/2013 19:30,3.3099999
MAC000450,20/03/2013 20:00,3.01
MAC000450,20/03/2013 20:30,2.198
MAC000450,20/03/2013 21:00,2.388
MAC000450,20/03/2013 21:30,2.122
MAC000450,20/03/2013 22:00,1.88
MAC000450,20/03/2013 22:30,2.5639999
MAC000450,20/03/2013 23:00,1.691
MAC000450,20/03/2013 23:30,2.8469999
MAC000450,21/03/2013 0:00,1.948
MAC000450,21/03/2013 0:30,1.36
MAC000450,21/03/2013 1:00,1.396
MAC000450,21/03/2013 1:30,1.3049999
MAC000450,21/03/2013 2:00,1.102
MAC000450,21/03/2013 2:30,0.956
MAC000450,21/03/2013 3:00,0.958
MAC000450,21/03/2013 3:30,1.048
MAC000450,21/03/2013 4:00,1.028
MAC000450,21/03/2013 4:30,0.927
MAC000450,21/03/2013 5:00,0.849
MAC000450,21/03/2013 5:30,0.943
MAC000450,21/03/2013 6:00,0.867
MAC000450,21/03/2013 6:30,0.8
MAC000450,21/03/2013 7:00,0.841
MAC000450,21/03/2013 7:30,0.946
MAC000450,21/03/2013 8:00,1.433
MAC000450,21/03/2013 8:30,1.437
